Date,dry_bulk_etf,oil_brent,oil_wti,usd_inr
2025-09-08,8.149999618530273,66.0199966430664,62.2599983215332,88.1863021850586
2025-09-09,8.390000343322754,66.38999938964844,62.630001068115234,87.98049926757812
2025-09-10,8.220000267028809,67.48999786376953,63.66999816894531,88.21829986572266
2025-09-11,8.114999771118164,66.37000274658203,62.369998931884766,88.05339813232422
2025-09-12,8.100000381469727,66.98999786376953,62.689998626708984,88.2676010131836
2025-09-15,8.210000038146973,67.44000244140625,63.29999923706055,88.27729797363281
2025-09-16,8.039999961853027,68.47000122070312,64.5199966430664,88.12349700927734
2025-09-17,8.140000343322754,67.94999694824219,64.05000305175781,87.88459777832031
2025-09-18,8.199999809265137,67.44000244140625,63.56999969482422,87.91069793701172
2025-09-19,8.15999984741211,66.68000030517578,62.68000030517578,88.20690155029297
2025-09-22,8.0600004196167,66.56999969482422,62.63999938964844,88.09919738769531
2025-09-23,8.25,67.62999725341797,63.40999984741211,88.30439758300781
2025-09-24,8.380000114440918,69.30999755859375,64.98999786376953,88.80799865722656
2025-09-25,8.199999809265137,69.41999816894531,64.9800033569336,88.77860260009766
2025-09-26,8.050000190734863,70.12999725341797,65.72000122070312,88.77310180664062
2025-09-29,7.769999980926514,67.97000122070312,63.45000076293945,88.67680358886719
2025-09-30,7.510000228881836,67.0199966430664,62.369998931884766,88.70449829101562
2025-10-01,7.579999923706055,65.3499984741211,61.779998779296875,88.8406982421875
2025-10-02,7.78000020980835,64.11000061035156,60.47999954223633,88.68299865722656
2025-10-03,7.71999979019165,64.52999877929688,60.880001068115234,88.72019958496094
2025-10-06,7.866000175476074,65.47000122070312,61.689998626708984,88.73509979248047
2025-10-07,8.0,65.44999694824219,61.72999954223633,88.72109985351562
2025-10-08,7.599999904632568,66.25,62.54999923706055,88.74259948730469
2025-10-09,7.699999809265137,65.22000122070312,61.5099983215332,88.7771987915039
2025-10-10,8.180000305175781,62.72999954223633,58.900001525878906,88.86540222167969
2025-10-13,8.640000343322754,63.31999969482422,59.4900016784668,88.7573013305664
2025-10-14,8.199999809265137,62.38999938964844,58.70000076293945,88.66510009765625
2025-10-15,8.520000457763672,61.90999984741211,58.27000045776367,88.78250122070312
2025-10-16,8.329999923706055,61.060001373291016,57.459999084472656,87.80950164794922
2025-10-17,8.15999984741211,61.290000915527344,57.540000915527344,87.9906997680664
2025-10-20,8.239999771118164,61.0099983215332,57.52000045776367,88.0022964477539
2025-10-21,8.380000114440918,61.31999969482422,57.81999969482422,87.87999725341797
2025-10-22,8.229999542236328,62.59000015258789,58.5,88.00160217285156
2025-10-23,7.820000171661377,65.98999786376953,61.790000915527344,87.74030303955078
2025-10-24,7.849999904632568,65.94000244140625,61.5,87.77899932861328
2025-10-27,7.96999979019165,65.62000274658203,61.310001373291016,87.8290023803711
2025-10-28,7.953000068664551,64.4000015258789,60.150001525878906,88.22209930419922
2025-10-29,8.199999809265137,64.91999816894531,60.47999954223633,88.22550201416016
2025-10-30,8.25,65.0,60.56999969482422,88.34559631347656
2025-10-31,8.100000381469727,65.06999969482422,60.97999954223633,88.6344985961914
2025-11-03,7.920000076293945,64.88999938964844,61.04999923706055,88.77539825439453
2025-11-04,8.180000305175781,64.44000244140625,60.560001373291016,88.72339630126953
2025-11-05,8.300000190734863,63.52000045776367,59.599998474121094,88.73200225830078
2025-11-06,8.5,63.380001068115234,59.43000030517578,88.55690002441406
2025-11-07,8.350000381469727,63.630001068115234,59.75,88.6729965209961
2025-11-10,8.369999885559082,64.05999755859375,60.130001068115234,88.65799713134766
2025-11-11,8.420000076293945,65.16000366210938,61.040000915527344,88.70709991455078
2025-11-12,8.479999542236328,62.709999084472656,58.4900016784668,88.46649932861328
2025-11-13,8.699999809265137,63.0099983215332,58.689998626708984,88.59400177001953
2025-11-14,8.600000381469727,64.38999938964844,60.09000015258789,88.81610107421875
2025-11-17,8.800000190734863,64.19999694824219,59.90999984741211,88.68199920654297
2025-11-18,8.989999771118164,64.88999938964844,60.7400016784668,88.63590240478516
2025-11-19,8.899999618530273,63.5099983215332,59.439998626708984,88.55680084228516
2025-11-20,8.920000076293945,63.380001068115234,59.13999938964844,88.48719787597656
2025-11-21,8.949999809265137,62.560001373291016,58.060001373291016,88.69219970703125
2025-11-24,9.1899995803833,63.369998931884766,58.84000015258789,89.63400268554688
2025-11-25,9.229999542236328,62.47999954223633,57.95000076293945,89.14779663085938
2025-11-26,9.199999809265137,63.130001068115234,58.650001525878906,89.15059661865234
2025-11-27,,,,89.16300201416016
2025-11-28,8.770000457763672,63.20000076293945,58.54999923706055,89.36479949951172
2025-12-01,9.34000015258789,63.16999816894531,59.31999969482422,89.3499984741211
2025-12-02,9.25,62.45000076293945,58.63999938964844,89.61270141601562
2025-12-03,9.300000190734863,62.66999816894531,58.95000076293945,89.91719818115234
2025-12-04,9.270000457763672,63.2599983215332,59.66999816894531,90.17050170898438
2025-12-05,9.0,63.75,60.08000183105469,89.8364028930664
2025-12-08,9.25,62.4900016784668,58.880001068115234,89.93800354003906
2025-12-09,8.829999923706055,61.939998626708984,58.25,90.12999725341797
2025-12-10,9.012999534606934,62.209999084472656,58.459999084472656,89.91690063476562
2025-12-11,8.84000015258789,61.279998779296875,57.599998474121094,89.79299926757812
2025-12-12,8.680000305175781,61.119998931884766,57.439998626708984,90.25299835205078
2025-12-15,8.920000076293945,60.560001373291016,56.81999969482422,90.5770034790039
2025-12-16,8.770000457763672,58.91999816894531,55.27000045776367,90.77690124511719
2025-12-17,8.420000076293945,59.68000030517578,55.939998626708984,90.94889831542969
2025-12-18,8.656000137329102,59.81999969482422,56.150001525878906,90.4136962890625
2025-12-19,8.699999809265137,60.470001220703125,56.65999984741211,90.25579833984375
2025-12-22,8.880000114440918,62.06999969482422,58.0099983215332,89.56999969482422
2025-12-23,8.739999771118164,62.380001068115234,58.380001068115234,89.60389709472656
2025-12-24,8.770000457763672,62.2400016784668,58.349998474121094,89.50789642333984
2025-12-26,8.75,60.63999938964844,56.7400016784668,90.10590362548828
2025-12-29,8.739999771118164,61.939998626708984,58.08000183105469,89.82929992675781
2025-12-30,8.680000305175781,61.91999816894531,57.95000076293945,89.9000015258789
2025-12-31,8.770000457763672,60.849998474121094,57.41999816894531,89.76940155029297
2026-01-02,8.460000038146973,60.75,57.31999969482422,89.96189880371094
2026-01-05,8.720000267028809,61.7599983215332,58.31999969482422,90.00700378417969
2026-01-06,8.8100004196167,60.70000076293945,57.130001068115234,90.23300170898438
2026-01-07,8.789999961853027,59.959999084472656,55.9900016784668,90.16609954833984
2026-01-08,9.140000343322754,61.9900016784668,57.7599983215332,89.8644027709961
2026-01-09,8.850000381469727,63.34000015258789,59.119998931884766,89.90540313720703
2026-01-12,8.729999542236328,63.869998931884766,59.5,90.23600006103516
2026-01-13,8.720999717712402,65.47000122070312,61.150001525878906,90.13269805908203
2026-01-14,9.039999961853027,66.5199966430664,62.02000045776367,90.27300262451172
2026-01-15,9.479999542236328,63.7599983215332,59.189998626708984,90.18319702148438
2026-01-16,9.800000190734863,64.12999725341797,59.439998626708984,90.36160278320312
2026-01-19,,,,90.7020034790039
2026-01-20,10.239999771118164,64.91999816894531,60.34000015258789,90.90450286865234
2026-01-21,10.069999694824219,65.23999786376953,60.619998931884766,91.11840057373047
2026-01-22,10.0,64.05999755859375,59.36000061035156,91.53690338134766
2026-01-23,10.359999656677246,65.87999725341797,61.06999969482422,91.55829620361328
2026-01-26,10.979999542236328,65.58999633789062,60.630001068115234,91.5009994506836
2026-01-27,11.260000228881836,67.56999969482422,62.38999938964844,91.71309661865234
2026-01-28,11.010000228881836,68.4000015258789,63.209999084472656,91.5343017578125
2026-01-29,11.479999542236328,70.70999908447266,65.41999816894531,92.04080200195312
2026-01-30,11.529999732971191,70.69000244140625,65.20999908447266,91.78189849853516
2026-02-02,11.199999809265137,66.30000305175781,62.13999938964844,91.68699645996094
2026-02-03,10.550000190734863,67.33000183105469,63.209999084472656,90.24559783935547
2026-02-04,10.850000381469727,69.45999908447266,65.13999938964844,90.42289733886719
2026-02-05,10.710000038146973,67.55000305175781,63.290000915527344,90.125
2026-02-06,10.649999618530273,68.05000305175781,63.54999923706055,90.3147964477539
2026-02-09,10.949999809265137,69.04000091552734,64.36000061035156,90.58799743652344
2026-02-10,11.180000305175781,68.80000305175781,63.959999084472656,90.82279968261719
2026-02-11,11.4399995803833,69.4000015258789,64.62999725341797,90.58789825439453
2026-02-12,11.300000190734863,67.5199966430664,62.84000015258789,90.73570251464844
2026-02-13,11.489999771118164,67.75,62.88999938964844,90.56410217285156
2026-02-16,,,,90.57119750976562
2026-02-17,11.680000305175781,67.41999816894531,62.33000183105469,90.78299713134766
2026-02-18,11.760000228881836,70.3499984741211,65.19000244140625,90.6261978149414
2026-02-19,11.65999984741211,71.66000366210938,66.43000030517578,90.79350280761719
2026-02-20,11.729999542236328,71.76000213623047,66.38999938964844,91.04109954833984
2026-02-23,11.770000457763672,71.48999786376953,66.30999755859375,90.72660064697266
2026-02-24,11.869999885559082,70.7699966430664,65.62999725341797,91.02010345458984
2026-02-25,11.680000305175781,70.8499984741211,65.41999816894531,90.91799926757812
2026-02-26,11.90999984741211,70.75,65.20999908447266,90.95099639892578
2026-02-27,12.069999694824219,72.4800033569336,67.0199966430664,91.00740051269531
2026-03-02,12.220000267028809,77.73999786376953,71.2300033569336,91.07959747314453
2026-03-03,12.5,81.4000015258789,74.55999755859375,91.56340026855469
2026-03-04,11.90999984741211,81.4000015258789,74.66000366210938,92.00859832763672
2026-03-05,11.520000457763672,85.41000366210938,81.01000213623047,92.12300109863281
2026-03-06,10.460000038146973,92.69000244140625,90.9000015258789,91.78690338134766
2026-03-09,10.260000228881836,98.95999908447266,94.7699966430664,91.93620300292969
2026-03-10,10.229999542236328,87.80000305175781,83.44999694824219,91.220703125
2026-03-11,10.699999809265137,91.9800033569336,87.25,92.16510009765625
2026-03-12,10.399999618530273,100.45999908447266,95.7300033569336,92.22879791259766
2026-03-13,10.489999771118164,103.13999938964844,98.70999908447266,92.38990020751953
2026-03-16,10.670000076293945,100.20999908447266,93.5,92.5635986328125
2026-03-17,10.430000305175781,103.41999816894531,96.20999908447266,92.28269958496094
2026-03-18,10.699999809265137,107.37999725341797,96.31999969482422,92.39129638671875
2026-03-19,10.020000457763672,108.6500015258789,96.13999938964844,93.24659729003906
2026-03-20,10.010000228881836,112.19000244140625,98.31999969482422,93.0822982788086
2026-03-23,9.989999771118164,99.94000244140625,88.12999725341797,93.89530181884766
2026-03-24,9.800000190734863,104.48999786376953,92.3499984741211,93.24369812011719
2026-03-25,10.0,102.22000122070312,90.31999969482422,94.29969787597656
2026-03-26,10.0,108.01000213623047,94.4800033569336,94.6937026977539
2026-03-27,9.930000305175781,112.56999969482422,99.63999938964844,94.30950164794922
2026-03-30,9.9399995803833,112.77999877929688,102.87999725341797,94.78179931640625
2026-03-31,9.970000267028809,118.3499984741211,101.37999725341797,94.35590362548828
2026-04-01,10.324999809265137,101.16000366210938,100.12000274658203,93.48429870605469
2026-04-02,10.449999809265137,109.02999877929688,111.54000091552734,92.6426010131836
2026-04-03,,,,92.97360229492188
2026-04-06,9.9399995803833,109.7699966430664,112.41000366210938,92.97100067138672
2026-04-07,10.4399995803833,109.2699966430664,112.94999694824219,92.81659698486328
2026-04-08,10.600000381469727,94.75,94.41000366210938,92.86019897460938
2026-04-09,10.300000190734863,95.91999816894531,97.87000274658203,92.2748031616211
2026-04-10,10.699999809265137,95.19999694824219,96.56999969482422,92.46980285644531
2026-04-13,11.0600004196167,99.36000061035156,99.08000183105469,94.50879669189453
2026-04-14,11.420000076293945,94.79000091552734,91.27999877929688,94.9468002319336
2026-04-15,11.399999618530273,94.93000030517578,91.29000091552734,93.16539764404297
2026-04-16,11.130000114440918,99.38999938964844,94.69000244140625,93.38680267333984
2026-04-17,11.4399995803833,90.37999725341797,83.8499984741211,93.04789733886719
2026-04-20,11.303999900817871,95.4800033569336,89.61000061035156,92.60330200195312
2026-04-21,11.350000381469727,98.4800033569336,92.12999725341797,93.12359619140625
2026-04-22,11.399999618530273,101.91000366210938,92.95999908447266,93.622802734375
2026-04-23,11.34000015258789,105.06999969482422,95.8499984741211,93.80049896240234
2026-04-24,10.899999618530273,105.33000183105469,94.4000015258789,94.11289978027344
2026-04-27,11.270000457763672,108.2300033569336,96.37000274658203,94.25029754638672
2026-04-28,11.449999809265137,111.26000213623047,99.93000030517578,94.25849914550781
2026-04-29,11.850000381469727,118.02999877929688,106.87999725341797,94.64550018310547
2026-04-30,11.720000267028809,114.01000213623047,105.06999969482422,94.9166030883789
2026-05-01,11.729999542236328,108.16999816894531,101.94000244140625,94.75910186767578
2026-05-04,11.789999961853027,114.44000244140625,106.41999816894531,94.90299987792969
2026-05-05,12.180000305175781,109.87000274658203,102.2699966430664,95.2593994140625
2026-05-06,12.109999656677246,101.2699966430664,95.08000183105469,95.18299865722656
2026-05-07,12.100000381469727,100.05999755859375,94.80999755859375,94.60800170898438
2026-05-08,12.105999946594238,101.29000091552734,95.41999816894531,94.25299835205078
2026-05-11,12.649999618530273,104.20999908447266,98.06999969482422,94.42530059814453
2026-05-12,13.289999961853027,107.7699966430664,102.18000030517578,95.39140319824219
2026-05-13,13.329999923706055,105.62999725341797,101.0199966430664,95.63300323486328
2026-05-14,12.949999809265137,105.72000122070312,101.16999816894531,95.69580078125
2026-05-15,13.180000305175781,109.26000213623047,105.41999816894531,95.70989990234375
2026-05-18,12.850000381469727,112.0999984741211,108.66000366210938,95.97029876708984
2026-05-19,12.649999618530273,111.27999877929688,107.7699966430664,96.27020263671875
2026-05-20,12.109999656677246,105.0199966430664,98.26000213623047,96.56580352783203
2026-05-21,12.5,102.58000183105469,96.3499984741211,96.5282974243164
2026-05-22,12.675000190734863,103.54000091552734,96.5999984741211,96.17389678955078
2026-05-25,,,,95.71949768066406
2026-05-26,12.880000114440918,99.58000183105469,93.88999938964844,95.25279998779297
2026-05-27,12.875,94.29000091552734,88.68000030517578,95.90499877929688
2026-05-28,13.149999618530273,93.70999908447266,88.9000015258789,96.04889678955078
2026-05-29,12.9399995803833,92.05000305175781,87.36000061035156,96.04820251464844
2026-06-01,13.03499984741211,94.9800033569336,92.16000366210938,95.00299835205078
2026-06-02,12.9399995803833,96.0,93.76000213623047,95.55139923095703
2026-06-03,12.619999885559082,97.80999755859375,96.0199966430664,95.26300048828125
2026-06-04,12.65999984741211,95.02999877929688,93.04000091552734,96.16449737548828
2026-06-05,12.699999809265137,93.08999633789062,90.54000091552734,95.79029846191406
2026-06-08,12.369999885559082,94.25,91.30000305175781,94.95030212402344
2026-06-09,12.369999885559082,91.44999694824219,88.19999694824219,95.68830108642578
2026-06-10,12.5,93.0999984741211,90.02999877929688,95.36029815673828
2026-06-11,12.520000457763672,90.37999725341797,87.70999908447266,95.64450073242188
2026-06-12,12.319999694824219,87.33000183105469,84.87999725341797,95.76010131835938
2026-06-15,11.989999771118164,83.16999816894531,80.75,95.11029815673828
2026-06-16,12.130000114440918,78.95999908447266,76.05000305175781,94.74169921875
2026-06-17,11.880000114440918,79.55000305175781,76.79000091552734,94.88860321044922
2026-06-18,11.569999694824219,79.8499984741211,76.5999984741211,94.85890197753906
2026-06-19,,,,94.33989715576172
2026-06-22,11.579999923706055,77.9000015258789,74.81999969482422,94.3302993774414
2026-06-23,11.770000457763672,77.08000183105469,73.20999908447266,94.70059967041016
2026-06-24,11.699999809265137,73.73999786376953,70.33999633789062,95.18370056152344
2026-06-25,11.399999618530273,75.26000213623047,71.91999816894531,94.4406967163086
2026-06-26,11.270000457763672,71.98999786376953,69.2300033569336,94.40039825439453
2026-06-29,11.630000114440918,73.1500015258789,70.75,94.36029815673828
2026-06-30,11.869999885559082,72.91999816894531,69.5,94.79049682617188
2026-07-01,12.052000045776367,71.56999969482422,68.58000183105469,94.91799926757812
2026-07-02,12.270000457763672,71.80000305175781,68.69000244140625,95.4175033569336
2026-07-03,,,,95.527099609375
2026-07-06,12.960000038146973,71.98999786376953,68.55000305175781,95.21479797363281
2026-07-07,12.760000228881836,74.16000366210938,70.44000244140625,95.60350036621094
2026-07-08,12.835000038146973,78.0199966430664,73.5199966430664,95.59339904785156
2026-07-09,12.949999809265137,76.30000305175781,72.08000183105469,95.86180114746094
2026-07-10,12.890000343322754,76.01000213623047,71.41000366210938,95.39019775390625
2026-07-13,13.329999923706055,83.30000305175781,78.13999938964844,95.32499694824219
2026-07-14,13.100000381469727,84.7300033569336,79.33999633789062,96.29889678955078
2026-07-15,12.84000015258789,84.94999694824219,79.5999984741211,96.42530059814453
2026-07-16,12.649999618530273,84.2300033569336,78.94999694824219,96.49859619140625
2026-07-17,12.65999984741211,88.0999984741211,82.48999786376953,96.6521987915039
2026-07-20,12.1899995803833,89.22000122070312,83.2300033569336,96.28479766845703
2026-07-21,12.619999885559082,91.01000213623047,84.91000366210938,96.4896011352539
2026-07-22,12.510000228881836,94.06999969482422,86.83000183105469,96.34089660644531
2026-07-23,12.680000305175781,100.69000244140625,92.19000244140625,96.55709838867188
2026-07-24,12.569999694824219,96.77999877929688,89.30999755859375,96.87689971923828
2026-07-27,12.380000114440918,88.36000061035156,82.61000061035156,96.56729888916016
2026-07-28,12.609999656677246,84.08999633789062,79.26000213623047,95.77410125732422
2026-07-29,12.779999732971191,90.73999786376953,84.45999908447266,95.59870147705078
2026-07-30,13.359999656677246,89.02999877929688,83.58999633789062,95.72859954833984
2026-07-31,13.420000076293945,90.12000274658203,84.66999816894531,95.68479919433594
2026-08-03,13.949999809265137,83.7699966430664,80.33999633789062,95.4021987915039
2026-08-04,13.90999984741211,79.36000061035156,75.7699966430664,95.33159637451172
2026-08-05,13.970000267028809,79.44999694824219,75.22000122070312,95.09719848632812
2026-08-06,13.9399995803833,82.48999786376953,77.29000091552734,95.07730102539062
2026-08-07,13.760000228881836,83.55000305175781,78.18000030517578,95.31189727783203
2026-08-10,13.800000190734863,87.72000122070312,82.12999725341797,95.21029663085938
2026-08-11,13.789999961853027,88.91000366210938,83.19999694824219,95.39669799804688
2026-08-12,13.670000076293945,88.9800033569336,83.2699966430664,95.37989807128906
2026-08-13,13.890000343322754,87.06999969482422,81.25,95.34429931640625
2026-08-14,14.286999702453613,88.5199966430664,82.4000015258789,95.40119934082031
2026-08-17,14.0,90.87000274658203,84.5,95.45030212402344
2026-08-18,13.819999694824219,91.0199966430664,84.94000244140625,95.69409942626953
2026-08-19,14.005000114440918,91.62000274658203,85.83000183105469,95.81639862060547
2026-08-20,14.1899995803833,93.77999877929688,87.83000183105469,95.49600219726562
2026-08-21,14.75,94.38999938964844,87.05999755859375,95.77220153808594
2026-08-24,14.6899995803833,92.16999816894531,85.01000213623047,95.70030212402344
2026-08-25,15.0649995803833,88.58000183105469,82.36000061035156,95.72309875488281
2026-08-26,15.0600004196167,87.83999633789062,82.2300033569336,93.54609680175781
2026-08-27,14.819999694824219,89.69999694824219,83.52999877929688,95.4302978515625
2026-08-28,,89.30999755859375,83.4000015258789,95.47039794921875
2026-08-31,15.470000267028809,90.48999786376953,85.76000213623047,95.38030242919922
