date,vlsfo_singapore_usd_t,brent_crude_usd_bbl,unit_vlsfo,unit_brent
2025-06-12,564.11,70.84,USD/MT,USD/bbl
2025-06-13,605.2,76.0,USD/MT,USD/bbl
2025-06-14,605.2,76.0,USD/MT,USD/bbl
2025-06-15,605.2,76.0,USD/MT,USD/bbl
2025-06-16,597.64,75.05,USD/MT,USD/bbl
2025-06-17,626.7,78.7,USD/MT,USD/bbl
2025-06-18,624.16,78.38,USD/MT,USD/bbl
2025-06-19,640.0,80.37,USD/MT,USD/bbl
2025-06-20,626.94,78.73,USD/MT,USD/bbl
2025-06-21,626.94,78.73,USD/MT,USD/bbl
2025-06-22,626.94,78.73,USD/MT,USD/bbl
2025-06-23,591.98,74.34,USD/MT,USD/bbl
2025-06-24,550.5,69.13,USD/MT,USD/bbl
2025-06-25,544.68,68.4,USD/MT,USD/bbl
2025-06-26,546.04,68.57,USD/MT,USD/bbl
2025-06-27,552.41,69.37,USD/MT,USD/bbl
2025-06-28,552.41,69.37,USD/MT,USD/bbl
2025-06-29,552.41,69.37,USD/MT,USD/bbl
2025-06-30,542.69,68.15,USD/MT,USD/bbl
2025-07-01,538.55,67.63,USD/MT,USD/bbl
2025-07-02,563.79,70.8,USD/MT,USD/bbl
2025-07-03,560.77,70.42,USD/MT,USD/bbl
2025-07-04,565.63,71.03,USD/MT,USD/bbl
2025-07-05,565.63,71.03,USD/MT,USD/bbl
2025-07-06,565.63,71.03,USD/MT,USD/bbl
2025-07-07,572.95,71.95,USD/MT,USD/bbl
2025-07-08,577.33,72.5,USD/MT,USD/bbl
2025-07-09,573.19,71.98,USD/MT,USD/bbl
2025-07-10,560.45,70.38,USD/MT,USD/bbl
2025-07-11,573.83,72.06,USD/MT,USD/bbl
2025-07-12,573.83,72.06,USD/MT,USD/bbl
2025-07-13,573.83,72.06,USD/MT,USD/bbl
2025-07-14,565.07,70.96,USD/MT,USD/bbl
2025-07-15,559.57,70.27,USD/MT,USD/bbl
2025-07-16,554.8,69.67,USD/MT,USD/bbl
2025-07-17,567.94,71.32,USD/MT,USD/bbl
2025-07-18,565.86,71.06,USD/MT,USD/bbl
2025-07-19,565.86,71.06,USD/MT,USD/bbl
2025-07-20,565.86,71.06,USD/MT,USD/bbl
2025-07-21,572.71,71.92,USD/MT,USD/bbl
2025-07-22,554.96,69.69,USD/MT,USD/bbl
2025-07-23,550.81,69.17,USD/MT,USD/bbl
2025-07-24,560.77,70.42,USD/MT,USD/bbl
2025-07-25,551.29,69.23,USD/MT,USD/bbl
2025-07-26,551.29,69.23,USD/MT,USD/bbl
2025-07-27,551.29,69.23,USD/MT,USD/bbl
2025-07-28,564.35,70.87,USD/MT,USD/bbl
2025-07-29,582.99,73.21,USD/MT,USD/bbl
2025-07-30,589.12,73.98,USD/MT,USD/bbl
2025-07-31,584.74,73.43,USD/MT,USD/bbl
2025-08-01,561.8,70.55,USD/MT,USD/bbl
2025-08-02,561.8,70.55,USD/MT,USD/bbl
2025-08-03,561.8,70.55,USD/MT,USD/bbl
2025-08-04,553.92,69.56,USD/MT,USD/bbl
2025-08-05,550.58,69.14,USD/MT,USD/bbl
2025-08-06,541.26,67.97,USD/MT,USD/bbl
2025-08-07,533.45,66.99,USD/MT,USD/bbl
2025-08-08,534.89,67.17,USD/MT,USD/bbl
2025-08-09,534.89,67.17,USD/MT,USD/bbl
2025-08-10,534.89,67.17,USD/MT,USD/bbl
2025-08-11,536.4,67.36,USD/MT,USD/bbl
2025-08-12,531.94,66.8,USD/MT,USD/bbl
2025-08-13,527.56,66.25,USD/MT,USD/bbl
2025-08-14,542.45,68.12,USD/MT,USD/bbl
2025-08-15,535.92,67.3,USD/MT,USD/bbl
2025-08-16,535.92,67.3,USD/MT,USD/bbl
2025-08-17,535.92,67.3,USD/MT,USD/bbl
2025-08-18,542.93,68.18,USD/MT,USD/bbl
2025-08-19,530.51,66.62,USD/MT,USD/bbl
2025-08-20,538.39,67.61,USD/MT,USD/bbl
2025-08-21,544.76,68.41,USD/MT,USD/bbl
2025-08-22,543.81,68.29,USD/MT,USD/bbl
2025-08-23,543.81,68.29,USD/MT,USD/bbl
2025-08-24,543.81,68.29,USD/MT,USD/bbl
2025-08-25,543.81,68.29,USD/MT,USD/bbl
2025-08-26,532.66,66.89,USD/MT,USD/bbl
2025-08-27,539.51,67.75,USD/MT,USD/bbl
2025-08-28,546.36,68.61,USD/MT,USD/bbl
2025-08-29,540.14,67.83,USD/MT,USD/bbl
2025-08-30,540.14,67.83,USD/MT,USD/bbl
2025-08-31,540.14,67.83,USD/MT,USD/bbl
2025-09-01,534.25,67.09,USD/MT,USD/bbl
2025-09-02,542.21,68.09,USD/MT,USD/bbl
2025-09-03,539.59,67.76,USD/MT,USD/bbl
2025-09-04,528.84,66.41,USD/MT,USD/bbl
2025-09-05,516.97,64.92,USD/MT,USD/bbl
2025-09-06,516.97,64.92,USD/MT,USD/bbl
2025-09-07,516.97,64.92,USD/MT,USD/bbl
2025-09-08,521.11,65.44,USD/MT,USD/bbl
2025-09-09,541.26,67.97,USD/MT,USD/bbl
2025-09-10,538.47,67.62,USD/MT,USD/bbl
2025-09-11,535.53,67.25,USD/MT,USD/bbl
2025-09-12,540.46,67.87,USD/MT,USD/bbl
2025-09-13,540.46,67.87,USD/MT,USD/bbl
2025-09-14,540.46,67.87,USD/MT,USD/bbl
2025-09-15,540.54,67.88,USD/MT,USD/bbl
2025-09-16,554.96,69.69,USD/MT,USD/bbl
2025-09-17,550.97,69.19,USD/MT,USD/bbl
2025-09-18,540.14,67.83,USD/MT,USD/bbl
2025-09-19,533.93,67.05,USD/MT,USD/bbl
2025-09-20,533.93,67.05,USD/MT,USD/bbl
2025-09-21,533.93,67.05,USD/MT,USD/bbl
2025-09-22,532.5,66.87,USD/MT,USD/bbl
2025-09-23,541.18,67.96,USD/MT,USD/bbl
2025-09-24,554.56,69.64,USD/MT,USD/bbl
2025-09-25,561.25,70.48,USD/MT,USD/bbl
2025-09-26,566.58,71.15,USD/MT,USD/bbl
2025-09-27,566.58,71.15,USD/MT,USD/bbl
2025-09-28,566.58,71.15,USD/MT,USD/bbl
2025-09-29,549.46,69.0,USD/MT,USD/bbl
2025-09-30,545.64,68.52,USD/MT,USD/bbl
2025-10-01,530.91,66.67,USD/MT,USD/bbl
2025-10-02,521.11,65.44,USD/MT,USD/bbl
2025-10-03,526.61,66.13,USD/MT,USD/bbl
2025-10-04,526.61,66.13,USD/MT,USD/bbl
2025-10-05,526.61,66.13,USD/MT,USD/bbl
2025-10-06,534.25,67.09,USD/MT,USD/bbl
2025-10-07,534.33,67.1,USD/MT,USD/bbl
2025-10-08,536.88,67.42,USD/MT,USD/bbl
2025-10-09,535.37,67.23,USD/MT,USD/bbl
2025-10-10,512.91,64.41,USD/MT,USD/bbl
2025-10-11,512.91,64.41,USD/MT,USD/bbl
2025-10-12,512.91,64.41,USD/MT,USD/bbl
2025-10-13,510.84,64.15,USD/MT,USD/bbl
2025-10-14,501.68,63.0,USD/MT,USD/bbl
2025-10-15,496.35,62.33,USD/MT,USD/bbl
2025-10-16,486.39,61.08,USD/MT,USD/bbl
2025-10-17,487.59,61.23,USD/MT,USD/bbl
2025-10-18,487.59,61.23,USD/MT,USD/bbl
2025-10-19,487.59,61.23,USD/MT,USD/bbl
2025-10-20,483.45,60.71,USD/MT,USD/bbl
2025-10-21,485.76,61.0,USD/MT,USD/bbl
2025-10-22,495.95,62.28,USD/MT,USD/bbl
2025-10-23,528.12,66.32,USD/MT,USD/bbl
2025-10-24,523.98,65.8,USD/MT,USD/bbl
2025-10-25,523.98,65.8,USD/MT,USD/bbl
2025-10-26,523.98,65.8,USD/MT,USD/bbl
2025-10-27,521.75,65.52,USD/MT,USD/bbl
2025-10-28,509.88,64.03,USD/MT,USD/bbl
2025-10-29,517.69,65.01,USD/MT,USD/bbl
2025-10-30,518.48,65.11,USD/MT,USD/bbl
2025-10-31,521.11,65.44,USD/MT,USD/bbl
2025-11-01,521.11,65.44,USD/MT,USD/bbl
2025-11-02,521.11,65.44,USD/MT,USD/bbl
2025-11-03,523.9,65.79,USD/MT,USD/bbl
2025-11-04,517.93,65.04,USD/MT,USD/bbl
2025-11-05,505.98,63.54,USD/MT,USD/bbl
2025-11-06,504.95,63.41,USD/MT,USD/bbl
2025-11-07,507.42,63.72,USD/MT,USD/bbl
2025-11-08,507.42,63.72,USD/MT,USD/bbl
2025-11-09,507.42,63.72,USD/MT,USD/bbl
2025-11-10,501.76,63.01,USD/MT,USD/bbl
2025-11-11,508.53,63.86,USD/MT,USD/bbl
2025-11-12,492.76,61.88,USD/MT,USD/bbl
2025-11-13,494.83,62.14,USD/MT,USD/bbl
2025-11-14,505.27,63.45,USD/MT,USD/bbl
2025-11-15,505.27,63.45,USD/MT,USD/bbl
2025-11-16,505.27,63.45,USD/MT,USD/bbl
2025-11-17,502.96,63.16,USD/MT,USD/bbl
2025-11-18,516.49,64.86,USD/MT,USD/bbl
2025-11-19,507.89,63.78,USD/MT,USD/bbl
2025-11-20,506.78,63.64,USD/MT,USD/bbl
2025-11-21,499.93,62.78,USD/MT,USD/bbl
2025-11-22,499.93,62.78,USD/MT,USD/bbl
2025-11-23,499.93,62.78,USD/MT,USD/bbl
2025-11-24,516.25,64.83,USD/MT,USD/bbl
2025-11-25,509.57,63.99,USD/MT,USD/bbl
2025-11-26,516.09,64.81,USD/MT,USD/bbl
2025-11-27,511.08,64.18,USD/MT,USD/bbl
2025-11-28,510.2,64.07,USD/MT,USD/bbl
2025-11-29,510.2,64.07,USD/MT,USD/bbl
2025-11-30,510.2,64.07,USD/MT,USD/bbl
2025-12-01,511.4,64.22,USD/MT,USD/bbl
2025-12-02,504.63,63.37,USD/MT,USD/bbl
2025-12-03,507.65,63.75,USD/MT,USD/bbl
2025-12-04,510.84,64.15,USD/MT,USD/bbl
2025-12-05,512.99,64.42,USD/MT,USD/bbl
2025-12-06,512.99,64.42,USD/MT,USD/bbl
2025-12-07,512.99,64.42,USD/MT,USD/bbl
2025-12-08,504.07,63.3,USD/MT,USD/bbl
2025-12-09,498.66,62.62,USD/MT,USD/bbl
2025-12-10,502.64,63.12,USD/MT,USD/bbl
2025-12-11,492.68,61.87,USD/MT,USD/bbl
2025-12-12,494.59,62.11,USD/MT,USD/bbl
2025-12-13,494.59,62.11,USD/MT,USD/bbl
2025-12-14,494.59,62.11,USD/MT,USD/bbl
2025-12-15,490.13,61.55,USD/MT,USD/bbl
2025-12-16,477.23,59.93,USD/MT,USD/bbl
2025-12-17,482.65,60.61,USD/MT,USD/bbl
2025-12-18,483.29,60.69,USD/MT,USD/bbl
2025-12-19,488.54,61.35,USD/MT,USD/bbl
2025-12-20,488.54,61.35,USD/MT,USD/bbl
2025-12-21,488.54,61.35,USD/MT,USD/bbl
2025-12-22,495.47,62.22,USD/MT,USD/bbl
2025-12-23,507.26,63.7,USD/MT,USD/bbl
2025-12-24,507.26,63.7,USD/MT,USD/bbl
2025-12-25,507.26,63.7,USD/MT,USD/bbl
2025-12-26,507.26,63.7,USD/MT,USD/bbl
2025-12-27,507.26,63.7,USD/MT,USD/bbl
2025-12-28,507.26,63.7,USD/MT,USD/bbl
2025-12-29,502.48,63.1,USD/MT,USD/bbl
2025-12-30,496.11,62.3,USD/MT,USD/bbl
2025-12-31,488.54,61.35,USD/MT,USD/bbl
2026-01-01,488.54,61.35,USD/MT,USD/bbl
2026-01-02,493.56,61.98,USD/MT,USD/bbl
2026-01-03,493.56,61.98,USD/MT,USD/bbl
2026-01-04,493.56,61.98,USD/MT,USD/bbl
2026-01-05,501.68,63.0,USD/MT,USD/bbl
2026-01-06,494.51,62.1,USD/MT,USD/bbl
2026-01-07,486.39,61.08,USD/MT,USD/bbl
2026-01-08,504.39,63.34,USD/MT,USD/bbl
2026-01-09,518.48,65.11,USD/MT,USD/bbl
2026-01-10,518.48,65.11,USD/MT,USD/bbl
2026-01-11,518.48,65.11,USD/MT,USD/bbl
2026-01-12,520.79,65.4,USD/MT,USD/bbl
2026-01-13,538.15,67.58,USD/MT,USD/bbl
2026-01-14,548.43,68.87,USD/MT,USD/bbl
2026-01-15,526.85,66.16,USD/MT,USD/bbl
2026-01-16,533.3,66.97,USD/MT,USD/bbl
2026-01-17,533.3,66.97,USD/MT,USD/bbl
2026-01-18,533.3,66.97,USD/MT,USD/bbl
2026-01-19,532.82,66.91,USD/MT,USD/bbl
2026-01-20,538.95,67.68,USD/MT,USD/bbl
2026-01-21,531.3,66.72,USD/MT,USD/bbl
2026-01-22,521.27,65.46,USD/MT,USD/bbl
2026-01-23,542.77,68.16,USD/MT,USD/bbl
2026-01-24,542.77,68.16,USD/MT,USD/bbl
2026-01-25,542.77,68.16,USD/MT,USD/bbl
2026-01-26,539.11,67.7,USD/MT,USD/bbl
2026-01-27,559.65,70.28,USD/MT,USD/bbl
2026-01-28,564.59,70.9,USD/MT,USD/bbl
2026-01-29,565.39,71.0,USD/MT,USD/bbl
2026-01-30,575.34,72.25,USD/MT,USD/bbl
2026-01-31,575.34,72.25,USD/MT,USD/bbl
2026-02-01,575.34,72.25,USD/MT,USD/bbl
2026-02-02,539.27,67.72,USD/MT,USD/bbl
2026-02-03,557.5,70.01,USD/MT,USD/bbl
2026-02-04,566.58,71.15,USD/MT,USD/bbl
2026-02-05,556.39,69.87,USD/MT,USD/bbl
2026-02-06,561.01,70.45,USD/MT,USD/bbl
2026-02-07,561.01,70.45,USD/MT,USD/bbl
2026-02-08,561.01,70.45,USD/MT,USD/bbl
2026-02-09,566.9,71.19,USD/MT,USD/bbl
2026-02-10,565.47,71.01,USD/MT,USD/bbl
2026-02-11,569.53,71.52,USD/MT,USD/bbl
2026-02-12,555.83,69.8,USD/MT,USD/bbl
2026-02-13,557.11,69.96,USD/MT,USD/bbl
2026-02-14,557.11,69.96,USD/MT,USD/bbl
2026-02-15,557.11,69.96,USD/MT,USD/bbl
2026-02-16,563.87,70.81,USD/MT,USD/bbl
2026-02-17,555.59,69.77,USD/MT,USD/bbl
2026-02-18,571.6,71.78,USD/MT,USD/bbl
2026-02-19,582.67,73.17,USD/MT,USD/bbl
2026-02-20,579.32,72.75,USD/MT,USD/bbl
2026-02-21,579.32,72.75,USD/MT,USD/bbl
2026-02-22,579.32,72.75,USD/MT,USD/bbl
2026-02-23,572.55,71.9,USD/MT,USD/bbl
2026-02-24,567.06,71.21,USD/MT,USD/bbl
2026-02-25,562.92,70.69,USD/MT,USD/bbl
2026-02-26,570.64,71.66,USD/MT,USD/bbl
2026-02-27,567.94,71.32,USD/MT,USD/bbl
2026-02-28,567.94,71.32,USD/MT,USD/bbl
2026-03-01,567.94,71.32,USD/MT,USD/bbl
2026-03-02,615.08,77.24,USD/MT,USD/bbl
2026-03-03,663.18,83.28,USD/MT,USD/bbl
2026-03-04,649.48,81.56,USD/MT,USD/bbl
2026-03-05,705.46,88.59,USD/MT,USD/bbl
2026-03-06,762.4,95.74,USD/MT,USD/bbl
2026-03-07,762.4,95.74,USD/MT,USD/bbl
2026-03-08,762.4,95.74,USD/MT,USD/bbl
2026-03-09,751.33,94.35,USD/MT,USD/bbl
2026-03-10,715.41,89.84,USD/MT,USD/bbl
2026-03-11,724.49,90.98,USD/MT,USD/bbl
2026-03-12,815.27,102.38,USD/MT,USD/bbl
2026-03-13,822.04,103.23,USD/MT,USD/bbl
2026-03-14,822.04,103.23,USD/MT,USD/bbl
2026-03-15,822.04,103.23,USD/MT,USD/bbl
2026-03-16,804.6,101.04,USD/MT,USD/bbl
2026-03-17,863.13,108.39,USD/MT,USD/bbl
2026-03-18,940.37,118.09,USD/MT,USD/bbl
2026-03-19,884.31,111.05,USD/MT,USD/bbl
2026-03-20,943.0,118.42,USD/MT,USD/bbl
2026-03-21,943.0,118.42,USD/MT,USD/bbl
2026-03-22,943.0,118.42,USD/MT,USD/bbl
2026-03-23,826.5,103.79,USD/MT,USD/bbl
2026-03-24,863.37,108.42,USD/MT,USD/bbl
2026-03-25,869.1,109.14,USD/MT,USD/bbl
2026-03-26,902.95,113.39,USD/MT,USD/bbl
2026-03-27,967.29,121.47,USD/MT,USD/bbl
2026-03-28,967.29,121.47,USD/MT,USD/bbl
2026-03-29,967.29,121.47,USD/MT,USD/bbl
2026-03-30,970.55,121.88,USD/MT,USD/bbl
2026-03-31,1008.86,126.69,USD/MT,USD/bbl
2026-04-01,952.08,119.56,USD/MT,USD/bbl
2026-04-02,1016.18,127.61,USD/MT,USD/bbl
2026-04-03,1016.18,127.61,USD/MT,USD/bbl
2026-04-04,1016.18,127.61,USD/MT,USD/bbl
2026-04-05,1016.18,127.61,USD/MT,USD/bbl
2026-04-06,1016.18,127.61,USD/MT,USD/bbl
2026-04-07,1100.59,138.21,USD/MT,USD/bbl
2026-04-08,972.39,122.11,USD/MT,USD/bbl
2026-04-09,947.86,119.03,USD/MT,USD/bbl
2026-04-10,948.18,119.07,USD/MT,USD/bbl
2026-04-11,948.18,119.07,USD/MT,USD/bbl
2026-04-12,948.18,119.07,USD/MT,USD/bbl
2026-04-13,981.7,123.28,USD/MT,USD/bbl
2026-04-14,945.15,118.69,USD/MT,USD/bbl
2026-04-15,915.21,114.93,USD/MT,USD/bbl
2026-04-16,928.75,116.63,USD/MT,USD/bbl
2026-04-17,785.41,98.63,USD/MT,USD/bbl
2026-04-18,785.41,98.63,USD/MT,USD/bbl
2026-04-19,785.41,98.63,USD/MT,USD/bbl
2026-04-20,823.39,103.4,USD/MT,USD/bbl
2026-04-21,845.21,106.14,USD/MT,USD/bbl
2026-04-22,903.35,113.44,USD/MT,USD/bbl
2026-04-23,901.83,113.25,USD/MT,USD/bbl
2026-04-24,890.76,111.86,USD/MT,USD/bbl
2026-04-25,890.76,111.86,USD/MT,USD/bbl
2026-04-26,890.76,111.86,USD/MT,USD/bbl
2026-04-27,906.93,113.89,USD/MT,USD/bbl
2026-04-28,936.63,117.62,USD/MT,USD/bbl
2026-04-29,988.71,124.16,USD/MT,USD/bbl
2026-04-30,989.35,124.24,USD/MT,USD/bbl
2026-05-01,941.73,118.26,USD/MT,USD/bbl
2026-05-02,941.73,118.26,USD/MT,USD/bbl
2026-05-03,941.73,118.26,USD/MT,USD/bbl
2026-05-04,941.73,118.26,USD/MT,USD/bbl
2026-05-05,911.87,114.51,USD/MT,USD/bbl
2026-05-06,825.78,103.7,USD/MT,USD/bbl
2026-05-07,810.81,101.82,USD/MT,USD/bbl
2026-05-08,824.03,103.48,USD/MT,USD/bbl
2026-05-09,824.03,103.48,USD/MT,USD/bbl
2026-05-10,824.03,103.48,USD/MT,USD/bbl
2026-05-11,844.98,106.11,USD/MT,USD/bbl
2026-05-12,886.86,111.37,USD/MT,USD/bbl
2026-05-13,878.18,110.28,USD/MT,USD/bbl
2026-05-14,883.2,110.91,USD/MT,USD/bbl
2026-05-15,907.49,113.96,USD/MT,USD/bbl
2026-05-16,907.49,113.96,USD/MT,USD/bbl
2026-05-17,907.49,113.96,USD/MT,USD/bbl
2026-05-18,929.54,116.73,USD/MT,USD/bbl
2026-05-19,912.9,114.64,USD/MT,USD/bbl
2026-05-20,867.43,108.93,USD/MT,USD/bbl
2026-05-21,842.83,105.84,USD/MT,USD/bbl
2026-05-22,851.27,106.9,USD/MT,USD/bbl
2026-05-23,851.27,106.9,USD/MT,USD/bbl
2026-05-24,851.27,106.9,USD/MT,USD/bbl
2026-05-25,851.27,106.9,USD/MT,USD/bbl
2026-05-26,818.22,102.75,USD/MT,USD/bbl
2026-05-27,773.31,97.11,USD/MT,USD/bbl
2026-05-28,760.25,95.47,USD/MT,USD/bbl
2026-05-29,739.62,92.88,USD/MT,USD/bbl
2026-05-30,739.62,92.88,USD/MT,USD/bbl
2026-05-31,739.62,92.88,USD/MT,USD/bbl
2026-06-01,782.7,98.29,USD/MT,USD/bbl
2026-06-02,784.3,98.49,USD/MT,USD/bbl
2026-06-03,809.78,101.69,USD/MT,USD/bbl
2026-06-04,788.2,98.98,USD/MT,USD/bbl
2026-06-05,774.74,97.29,USD/MT,USD/bbl
2026-06-06,774.74,97.29,USD/MT,USD/bbl
2026-06-07,774.74,97.29,USD/MT,USD/bbl
2026-06-08,776.09,97.46,USD/MT,USD/bbl
2026-06-09,749.74,94.15,USD/MT,USD/bbl
2026-06-10,762.32,95.73,USD/MT,USD/bbl
2026-06-11,739.3,92.84,USD/MT,USD/bbl
2026-06-12,705.86,88.64,USD/MT,USD/bbl
2026-06-13,705.86,88.64,USD/MT,USD/bbl
2026-06-14,705.86,88.64,USD/MT,USD/bbl
2026-06-15,671.78,84.36,USD/MT,USD/bbl
2026-06-16,641.04,80.5,USD/MT,USD/bbl
2026-06-17,639.68,80.33,USD/MT,USD/bbl
2026-06-18,631.88,79.35,USD/MT,USD/bbl
2026-06-19,640.72,80.46,USD/MT,USD/bbl
2026-06-20,640.72,80.46,USD/MT,USD/bbl
2026-06-21,640.72,80.46,USD/MT,USD/bbl
2026-06-22,609.11,76.49,USD/MT,USD/bbl
2026-06-23,602.73,75.69,USD/MT,USD/bbl
2026-06-24,574.07,72.09,USD/MT,USD/bbl
2026-06-25,587.21,73.74,USD/MT,USD/bbl
2026-06-26,558.7,70.16,USD/MT,USD/bbl
2026-06-27,558.7,70.16,USD/MT,USD/bbl
2026-06-28,558.7,70.16,USD/MT,USD/bbl
2026-06-29,570.09,71.59,USD/MT,USD/bbl
2026-06-30,561.09,70.46,USD/MT,USD/bbl
2026-07-01,551.37,69.24,USD/MT,USD/bbl
2026-07-02,545.72,68.53,USD/MT,USD/bbl
2026-07-03,546.91,68.68,USD/MT,USD/bbl
2026-07-04,546.91,68.68,USD/MT,USD/bbl
2026-07-05,546.91,68.68,USD/MT,USD/bbl
2026-07-06,553.92,69.56,USD/MT,USD/bbl
2026-07-07,571.6,71.78,USD/MT,USD/bbl
2026-07-08,609.18,76.5,USD/MT,USD/bbl
2026-07-09,592.94,74.46,USD/MT,USD/bbl
2026-07-10,591.98,74.34,USD/MT,USD/bbl
2026-07-11,591.98,74.34,USD/MT,USD/bbl
2026-07-12,591.98,74.34,USD/MT,USD/bbl
2026-07-13,649.96,81.62,USD/MT,USD/bbl
2026-07-14,666.44,83.69,USD/MT,USD/bbl
2026-07-15,661.58,83.08,USD/MT,USD/bbl
2026-07-16,646.85,81.23,USD/MT,USD/bbl
2026-07-17,676.95,85.01,USD/MT,USD/bbl
2026-07-18,676.95,85.01,USD/MT,USD/bbl
2026-07-19,676.95,85.01,USD/MT,USD/bbl
2026-07-20,692.72,86.99,USD/MT,USD/bbl
2026-07-21,747.35,93.85,USD/MT,USD/bbl
2026-07-22,749.5,94.12,USD/MT,USD/bbl
2026-07-23,838.68,105.32,USD/MT,USD/bbl
2026-07-24,798.79,100.31,USD/MT,USD/bbl
2026-07-25,798.79,100.31,USD/MT,USD/bbl
2026-07-26,798.79,100.31,USD/MT,USD/bbl
2026-07-27,731.18,91.82,USD/MT,USD/bbl
2026-07-28,680.93,85.51,USD/MT,USD/bbl
2026-07-29,732.22,91.95,USD/MT,USD/bbl
2026-07-30,731.9,91.91,USD/MT,USD/bbl
2026-07-31,772.03,96.95,USD/MT,USD/bbl
2026-08-01,772.03,96.95,USD/MT,USD/bbl
2026-08-02,772.03,96.95,USD/MT,USD/bbl
2026-08-03,707.93,88.9,USD/MT,USD/bbl
2026-08-04,688.58,86.47,USD/MT,USD/bbl
2026-08-05,690.01,86.65,USD/MT,USD/bbl
2026-08-06,713.9,89.65,USD/MT,USD/bbl
2026-08-07,697.74,87.62,USD/MT,USD/bbl
2026-08-08,697.74,87.62,USD/MT,USD/bbl
2026-08-09,697.74,87.62,USD/MT,USD/bbl
2026-08-10,738.51,92.74,USD/MT,USD/bbl
2026-08-11,742.65,93.26,USD/MT,USD/bbl
2026-08-12,736.76,92.52,USD/MT,USD/bbl
2026-08-13,732.85,92.03,USD/MT,USD/bbl
2026-08-14,732.77,92.02,USD/MT,USD/bbl
2026-08-15,732.77,92.02,USD/MT,USD/bbl
2026-08-16,732.77,92.02,USD/MT,USD/bbl
2026-08-17,736.04,92.43,USD/MT,USD/bbl
2026-08-18,758.81,95.29,USD/MT,USD/bbl
2026-08-19,735.56,92.37,USD/MT,USD/bbl
2026-08-20,748.54,94.0,USD/MT,USD/bbl
2026-08-21,771.79,96.92,USD/MT,USD/bbl
2026-08-22,771.79,96.92,USD/MT,USD/bbl
2026-08-23,771.79,96.92,USD/MT,USD/bbl
2026-08-24,738.27,92.71,USD/MT,USD/bbl
2026-08-25,702.67,88.24,USD/MT,USD/bbl
2026-08-26,702.67,88.24,USD/MT,USD/bbl
2026-08-27,702.67,88.24,USD/MT,USD/bbl
2026-08-28,702.67,88.24,USD/MT,USD/bbl
2026-08-29,702.67,88.24,USD/MT,USD/bbl
2026-08-30,702.67,88.24,USD/MT,USD/bbl
2026-08-31,702.67,88.24,USD/MT,USD/bbl
2026-09-01,702.67,88.24,USD/MT,USD/bbl
