date,coking_coal_hcc_usd_t,thermal_coal_newcastle_usd_t,iron_ore_62_fe_usd_t,steel_hrc_coking_usd_t,unit,currency
2024-10-04,171.61,71.39,127.12,560.82,USD/MT,USD
2024-10-05,171.61,71.39,127.12,560.82,USD/MT,USD
2024-10-06,171.61,71.39,127.12,560.82,USD/MT,USD
2024-10-07,171.61,73.57,127.12,560.82,USD/MT,USD
2024-10-08,171.61,70.37,127.12,560.82,USD/MT,USD
2024-10-09,171.61,69.35,127.12,560.82,USD/MT,USD
2024-10-10,171.61,71.51,127.12,560.82,USD/MT,USD
2024-10-11,171.61,72.24,127.12,560.82,USD/MT,USD
2024-10-12,171.61,72.24,127.12,560.82,USD/MT,USD
2024-10-13,171.61,72.24,127.12,560.82,USD/MT,USD
2024-10-14,171.61,70.62,127.12,560.82,USD/MT,USD
2024-10-15,171.61,66.31,127.12,560.82,USD/MT,USD
2024-10-16,171.61,66.29,127.12,560.82,USD/MT,USD
2024-10-17,171.61,66.93,127.12,560.82,USD/MT,USD
2024-10-18,171.61,65.48,127.12,560.82,USD/MT,USD
2024-10-19,171.61,65.48,127.12,560.82,USD/MT,USD
2024-10-20,171.61,65.48,127.12,560.82,USD/MT,USD
2024-10-21,171.61,65.96,127.12,560.82,USD/MT,USD
2024-10-22,171.61,68.03,127.12,560.82,USD/MT,USD
2024-10-23,171.61,67.21,127.12,560.82,USD/MT,USD
2024-10-24,171.61,66.84,127.12,560.82,USD/MT,USD
2024-10-25,171.61,68.06,127.12,560.82,USD/MT,USD
2024-10-26,171.61,68.06,127.12,560.82,USD/MT,USD
2024-10-27,171.61,68.06,127.12,560.82,USD/MT,USD
2024-10-28,171.61,64.68,127.12,560.82,USD/MT,USD
2024-10-29,171.61,63.98,127.12,560.82,USD/MT,USD
2024-10-30,171.61,65.89,127.12,560.82,USD/MT,USD
2024-10-31,171.61,65.92,127.12,560.82,USD/MT,USD
2024-11-01,163.36,66.27,121.01,533.87,USD/MT,USD
2024-11-02,163.36,66.27,121.01,533.87,USD/MT,USD
2024-11-03,163.36,66.27,121.01,533.87,USD/MT,USD
2024-11-04,163.36,67.4,121.01,533.87,USD/MT,USD
2024-11-05,163.36,69.28,121.01,533.87,USD/MT,USD
2024-11-06,163.36,68.87,121.01,533.87,USD/MT,USD
2024-11-07,163.36,68.16,121.01,533.87,USD/MT,USD
2024-11-08,163.36,66.64,121.01,533.87,USD/MT,USD
2024-11-09,163.36,66.64,121.01,533.87,USD/MT,USD
2024-11-10,163.36,66.64,121.01,533.87,USD/MT,USD
2024-11-11,163.36,64.97,121.01,533.87,USD/MT,USD
2024-11-12,163.36,65.3,121.01,533.87,USD/MT,USD
2024-11-13,163.36,65.57,121.01,533.87,USD/MT,USD
2024-11-14,163.36,66.05,121.01,533.87,USD/MT,USD
2024-11-15,163.36,66.1,121.01,533.87,USD/MT,USD
2024-11-16,163.36,66.1,121.01,533.87,USD/MT,USD
2024-11-17,163.36,66.1,121.01,533.87,USD/MT,USD
2024-11-18,163.36,66.91,121.01,533.87,USD/MT,USD
2024-11-19,163.36,66.89,121.01,533.87,USD/MT,USD
2024-11-20,163.36,66.9,121.01,533.87,USD/MT,USD
2024-11-21,163.36,67.58,121.01,533.87,USD/MT,USD
2024-11-22,163.36,68.49,121.01,533.87,USD/MT,USD
2024-11-23,163.36,68.49,121.01,533.87,USD/MT,USD
2024-11-24,163.36,68.49,121.01,533.87,USD/MT,USD
2024-11-25,163.36,66.84,121.01,533.87,USD/MT,USD
2024-11-26,163.36,67.1,121.01,533.87,USD/MT,USD
2024-11-27,163.36,66.52,121.01,533.87,USD/MT,USD
2024-11-28,163.36,66.53,121.01,533.87,USD/MT,USD
2024-11-29,163.36,66.74,121.01,533.87,USD/MT,USD
2024-11-30,163.36,66.74,121.01,533.87,USD/MT,USD
2024-12-01,160.38,66.74,118.8,524.11,USD/MT,USD
2024-12-02,160.38,65.53,118.8,524.11,USD/MT,USD
2024-12-03,160.38,67.32,118.8,524.11,USD/MT,USD
2024-12-04,160.38,67.21,118.8,524.11,USD/MT,USD
2024-12-05,160.38,66.4,118.8,524.11,USD/MT,USD
2024-12-06,160.38,66.4,118.8,524.11,USD/MT,USD
2024-12-07,160.38,66.4,118.8,524.11,USD/MT,USD
2024-12-08,160.38,66.4,118.8,524.11,USD/MT,USD
2024-12-09,160.38,66.36,118.8,524.11,USD/MT,USD
2024-12-10,160.38,66.28,118.8,524.11,USD/MT,USD
2024-12-11,160.38,66.94,118.8,524.11,USD/MT,USD
2024-12-12,160.38,66.17,118.8,524.11,USD/MT,USD
2024-12-13,160.38,67.4,118.8,524.11,USD/MT,USD
2024-12-14,160.38,67.4,118.8,524.11,USD/MT,USD
2024-12-15,160.38,67.4,118.8,524.11,USD/MT,USD
2024-12-16,160.38,66.87,118.8,524.11,USD/MT,USD
2024-12-17,160.38,65.84,118.8,524.11,USD/MT,USD
2024-12-18,160.38,67.11,118.8,524.11,USD/MT,USD
2024-12-19,160.38,66.38,118.8,524.11,USD/MT,USD
2024-12-20,160.38,65.87,118.8,524.11,USD/MT,USD
2024-12-21,160.38,65.87,118.8,524.11,USD/MT,USD
2024-12-22,160.38,65.87,118.8,524.11,USD/MT,USD
2024-12-23,160.38,64.91,118.8,524.11,USD/MT,USD
2024-12-24,160.38,66.15,118.8,524.11,USD/MT,USD
2024-12-25,160.38,66.15,118.8,524.11,USD/MT,USD
2024-12-26,160.38,66.15,118.8,524.11,USD/MT,USD
2024-12-27,160.38,66.39,118.8,524.11,USD/MT,USD
2024-12-28,160.38,66.39,118.8,524.11,USD/MT,USD
2024-12-29,160.38,66.39,118.8,524.11,USD/MT,USD
2024-12-30,160.38,66.82,118.8,524.11,USD/MT,USD
2024-12-31,160.38,67.12,118.8,524.11,USD/MT,USD
2025-01-01,161.58,67.12,119.69,528.04,USD/MT,USD
2025-01-02,161.58,68.53,119.69,528.04,USD/MT,USD
2025-01-03,161.58,69.05,119.69,528.04,USD/MT,USD
2025-01-04,161.58,69.05,119.69,528.04,USD/MT,USD
2025-01-05,161.58,69.05,119.69,528.04,USD/MT,USD
2025-01-06,161.58,69.54,119.69,528.04,USD/MT,USD
2025-01-07,161.58,70.06,119.69,528.04,USD/MT,USD
2025-01-08,161.58,69.63,119.69,528.04,USD/MT,USD
2025-01-09,161.58,70.6,119.69,528.04,USD/MT,USD
2025-01-10,161.58,71.78,119.69,528.04,USD/MT,USD
2025-01-11,161.58,71.78,119.69,528.04,USD/MT,USD
2025-01-12,161.58,71.78,119.69,528.04,USD/MT,USD
2025-01-13,161.58,74.42,119.69,528.04,USD/MT,USD
2025-01-14,161.58,74.15,119.69,528.04,USD/MT,USD
2025-01-15,161.58,75.13,119.69,528.04,USD/MT,USD
2025-01-16,161.58,74.15,119.69,528.04,USD/MT,USD
2025-01-17,161.58,74.72,119.69,528.04,USD/MT,USD
2025-01-18,161.58,74.72,119.69,528.04,USD/MT,USD
2025-01-19,161.58,74.72,119.69,528.04,USD/MT,USD
2025-01-20,161.58,73.51,119.69,528.04,USD/MT,USD
2025-01-21,161.58,72.51,119.69,528.04,USD/MT,USD
2025-01-22,161.58,72.0,119.69,528.04,USD/MT,USD
2025-01-23,161.58,70.76,119.69,528.04,USD/MT,USD
2025-01-24,161.58,70.84,119.69,528.04,USD/MT,USD
2025-01-25,161.58,70.84,119.69,528.04,USD/MT,USD
2025-01-26,161.58,70.84,119.69,528.04,USD/MT,USD
2025-01-27,161.58,69.57,119.69,528.04,USD/MT,USD
2025-01-28,161.58,70.21,119.69,528.04,USD/MT,USD
2025-01-29,161.58,69.32,119.69,528.04,USD/MT,USD
2025-01-30,161.58,69.68,119.69,528.04,USD/MT,USD
2025-01-31,161.58,69.4,119.69,528.04,USD/MT,USD
2025-02-01,167.96,69.4,124.41,548.88,USD/MT,USD
2025-02-02,167.96,69.4,124.41,548.88,USD/MT,USD
2025-02-03,167.96,68.84,124.41,548.88,USD/MT,USD
2025-02-04,167.96,68.92,124.41,548.88,USD/MT,USD
2025-02-05,167.96,67.24,124.41,548.88,USD/MT,USD
2025-02-06,167.96,67.09,124.41,548.88,USD/MT,USD
2025-02-07,167.96,67.21,124.41,548.88,USD/MT,USD
2025-02-08,167.96,67.21,124.41,548.88,USD/MT,USD
2025-02-09,167.96,67.21,124.41,548.88,USD/MT,USD
2025-02-10,167.96,68.61,124.41,548.88,USD/MT,USD
2025-02-11,167.96,69.89,124.41,548.88,USD/MT,USD
2025-02-12,167.96,67.84,124.41,548.88,USD/MT,USD
2025-02-13,167.96,68.05,124.41,548.88,USD/MT,USD
2025-02-14,167.96,67.67,124.41,548.88,USD/MT,USD
2025-02-15,167.96,67.67,124.41,548.88,USD/MT,USD
2025-02-16,167.96,67.67,124.41,548.88,USD/MT,USD
2025-02-17,167.96,68.23,124.41,548.88,USD/MT,USD
2025-02-18,167.96,68.81,124.41,548.88,USD/MT,USD
2025-02-19,167.96,68.71,124.41,548.88,USD/MT,USD
2025-02-20,167.96,69.26,124.41,548.88,USD/MT,USD
2025-02-21,167.96,67.39,124.41,548.88,USD/MT,USD
2025-02-22,167.96,67.39,124.41,548.88,USD/MT,USD
2025-02-23,167.96,67.39,124.41,548.88,USD/MT,USD
2025-02-24,167.96,67.4,124.41,548.88,USD/MT,USD
2025-02-25,167.96,65.8,124.41,548.88,USD/MT,USD
2025-02-26,167.96,66.14,124.41,548.88,USD/MT,USD
2025-02-27,167.96,67.51,124.41,548.88,USD/MT,USD
2025-02-28,167.96,67.28,124.41,548.88,USD/MT,USD
2025-03-01,175.24,67.28,129.81,572.7,USD/MT,USD
2025-03-02,175.24,67.28,129.81,572.7,USD/MT,USD
2025-03-03,175.24,65.56,129.81,572.7,USD/MT,USD
2025-03-04,175.24,65.08,129.81,572.7,USD/MT,USD
2025-03-05,175.24,63.83,129.81,572.7,USD/MT,USD
2025-03-06,175.24,63.97,129.81,572.7,USD/MT,USD
2025-03-07,175.24,65.24,129.81,572.7,USD/MT,USD
2025-03-08,175.24,65.24,129.81,572.7,USD/MT,USD
2025-03-09,175.24,65.24,129.81,572.7,USD/MT,USD
2025-03-10,175.24,63.97,129.81,572.7,USD/MT,USD
2025-03-11,175.24,64.36,129.81,572.7,USD/MT,USD
2025-03-12,175.24,65.12,129.81,572.7,USD/MT,USD
2025-03-13,175.24,63.74,129.81,572.7,USD/MT,USD
2025-03-14,175.24,64.75,129.81,572.7,USD/MT,USD
2025-03-15,175.24,64.75,129.81,572.7,USD/MT,USD
2025-03-16,175.24,64.75,129.81,572.7,USD/MT,USD
2025-03-17,175.24,64.74,129.81,572.7,USD/MT,USD
2025-03-18,175.24,64.74,129.81,572.7,USD/MT,USD
2025-03-19,175.24,64.75,129.81,572.7,USD/MT,USD
2025-03-20,175.24,65.35,129.81,572.7,USD/MT,USD
2025-03-21,175.24,65.38,129.81,572.7,USD/MT,USD
2025-03-22,175.24,65.38,129.81,572.7,USD/MT,USD
2025-03-23,175.24,65.38,129.81,572.7,USD/MT,USD
2025-03-24,175.24,66.56,129.81,572.7,USD/MT,USD
2025-03-25,175.24,66.4,129.81,572.7,USD/MT,USD
2025-03-26,175.24,67.14,129.81,572.7,USD/MT,USD
2025-03-27,175.24,67.25,129.81,572.7,USD/MT,USD
2025-03-28,175.24,67.22,129.81,572.7,USD/MT,USD
2025-03-29,175.24,67.22,129.81,572.7,USD/MT,USD
2025-03-30,175.24,67.22,129.81,572.7,USD/MT,USD
2025-03-31,175.24,69.51,129.81,572.7,USD/MT,USD
2025-04-01,165.11,70.0,122.3,539.57,USD/MT,USD
2025-04-02,165.11,69.54,122.3,539.57,USD/MT,USD
2025-04-03,165.11,65.29,122.3,539.57,USD/MT,USD
2025-04-04,165.11,61.52,122.3,539.57,USD/MT,USD
2025-04-05,165.11,61.52,122.3,539.57,USD/MT,USD
2025-04-06,165.11,61.52,122.3,539.57,USD/MT,USD
2025-04-07,165.11,60.0,122.3,539.57,USD/MT,USD
2025-04-08,165.11,60.0,122.3,539.57,USD/MT,USD
2025-04-09,165.11,60.57,122.3,539.57,USD/MT,USD
2025-04-10,165.11,60.0,122.3,539.57,USD/MT,USD
2025-04-11,165.11,60.15,122.3,539.57,USD/MT,USD
2025-04-12,165.11,60.15,122.3,539.57,USD/MT,USD
2025-04-13,165.11,60.15,122.3,539.57,USD/MT,USD
2025-04-14,165.11,60.46,122.3,539.57,USD/MT,USD
2025-04-15,165.11,60.0,122.3,539.57,USD/MT,USD
2025-04-16,165.11,61.15,122.3,539.57,USD/MT,USD
2025-04-17,165.11,62.4,122.3,539.57,USD/MT,USD
2025-04-18,165.11,62.4,122.3,539.57,USD/MT,USD
2025-04-19,165.11,62.4,122.3,539.57,USD/MT,USD
2025-04-20,165.11,62.4,122.3,539.57,USD/MT,USD
2025-04-21,165.11,62.4,122.3,539.57,USD/MT,USD
2025-04-22,165.11,62.04,122.3,539.57,USD/MT,USD
2025-04-23,165.11,61.43,122.3,539.57,USD/MT,USD
2025-04-24,165.11,60.75,122.3,539.57,USD/MT,USD
2025-04-25,165.11,60.29,122.3,539.57,USD/MT,USD
2025-04-26,165.11,60.29,122.3,539.57,USD/MT,USD
2025-04-27,165.11,60.29,122.3,539.57,USD/MT,USD
2025-04-28,165.11,60.0,122.3,539.57,USD/MT,USD
2025-04-29,165.11,60.0,122.3,539.57,USD/MT,USD
2025-04-30,165.11,60.0,122.3,539.57,USD/MT,USD
2025-05-01,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-02,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-03,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-04,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-05,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-06,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-07,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-08,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-09,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-10,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-11,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-12,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-13,171.56,60.24,127.08,560.66,USD/MT,USD
2025-05-14,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-15,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-16,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-17,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-18,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-19,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-20,171.56,60.24,127.08,560.66,USD/MT,USD
2025-05-21,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-22,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-23,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-24,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-25,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-26,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-27,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-28,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-29,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-30,171.56,60.0,127.08,560.66,USD/MT,USD
2025-05-31,171.56,60.0,127.08,560.66,USD/MT,USD
2025-06-01,177.03,60.0,131.13,578.53,USD/MT,USD
2025-06-02,177.03,60.0,131.13,578.53,USD/MT,USD
2025-06-03,177.03,60.73,131.13,578.53,USD/MT,USD
2025-06-04,177.03,60.02,131.13,578.53,USD/MT,USD
2025-06-05,177.03,60.43,131.13,578.53,USD/MT,USD
2025-06-06,177.03,61.22,131.13,578.53,USD/MT,USD
2025-06-07,177.03,61.22,131.13,578.53,USD/MT,USD
2025-06-08,177.03,61.22,131.13,578.53,USD/MT,USD
2025-06-09,177.03,61.86,131.13,578.53,USD/MT,USD
2025-06-10,177.03,61.57,131.13,578.53,USD/MT,USD
2025-06-11,177.03,64.16,131.13,578.53,USD/MT,USD
2025-06-12,177.03,63.76,131.13,578.53,USD/MT,USD
2025-06-13,177.03,68.4,131.13,578.53,USD/MT,USD
2025-06-14,177.03,68.4,131.13,578.53,USD/MT,USD
2025-06-15,177.03,68.4,131.13,578.53,USD/MT,USD
2025-06-16,177.03,67.54,131.13,578.53,USD/MT,USD
2025-06-17,177.03,70.83,131.13,578.53,USD/MT,USD
2025-06-18,177.03,70.54,131.13,578.53,USD/MT,USD
2025-06-19,177.03,72.33,131.13,578.53,USD/MT,USD
2025-06-20,177.03,70.86,131.13,578.53,USD/MT,USD
2025-06-21,177.03,70.86,131.13,578.53,USD/MT,USD
2025-06-22,177.03,70.86,131.13,578.53,USD/MT,USD
2025-06-23,177.03,66.91,131.13,578.53,USD/MT,USD
2025-06-24,177.03,62.22,131.13,578.53,USD/MT,USD
2025-06-25,177.03,61.56,131.13,578.53,USD/MT,USD
2025-06-26,177.03,61.71,131.13,578.53,USD/MT,USD
2025-06-27,177.03,62.43,131.13,578.53,USD/MT,USD
2025-06-28,177.03,62.43,131.13,578.53,USD/MT,USD
2025-06-29,177.03,62.43,131.13,578.53,USD/MT,USD
2025-06-30,177.03,61.34,131.13,578.53,USD/MT,USD
2025-07-01,175.87,60.87,130.27,574.74,USD/MT,USD
2025-07-02,175.87,63.72,130.27,574.74,USD/MT,USD
2025-07-03,175.87,63.38,130.27,574.74,USD/MT,USD
2025-07-04,175.87,63.93,130.27,574.74,USD/MT,USD
2025-07-05,175.87,63.93,130.27,574.74,USD/MT,USD
2025-07-06,175.87,63.93,130.27,574.74,USD/MT,USD
2025-07-07,175.87,64.76,130.27,574.74,USD/MT,USD
2025-07-08,175.87,65.25,130.27,574.74,USD/MT,USD
2025-07-09,175.87,64.78,130.27,574.74,USD/MT,USD
2025-07-10,175.87,63.34,130.27,574.74,USD/MT,USD
2025-07-11,175.87,64.85,130.27,574.74,USD/MT,USD
2025-07-12,175.87,64.85,130.27,574.74,USD/MT,USD
2025-07-13,175.87,64.85,130.27,574.74,USD/MT,USD
2025-07-14,175.87,63.86,130.27,574.74,USD/MT,USD
2025-07-15,175.87,63.24,130.27,574.74,USD/MT,USD
2025-07-16,175.87,62.7,130.27,574.74,USD/MT,USD
2025-07-17,175.87,64.19,130.27,574.74,USD/MT,USD
2025-07-18,175.87,63.95,130.27,574.74,USD/MT,USD
2025-07-19,175.87,63.95,130.27,574.74,USD/MT,USD
2025-07-20,175.87,63.95,130.27,574.74,USD/MT,USD
2025-07-21,175.87,64.73,130.27,574.74,USD/MT,USD
2025-07-22,175.87,62.72,130.27,574.74,USD/MT,USD
2025-07-23,175.87,62.25,130.27,574.74,USD/MT,USD
2025-07-24,175.87,63.38,130.27,574.74,USD/MT,USD
2025-07-25,175.87,62.31,130.27,574.74,USD/MT,USD
2025-07-26,175.87,62.31,130.27,574.74,USD/MT,USD
2025-07-27,175.87,62.31,130.27,574.74,USD/MT,USD
2025-07-28,175.87,63.78,130.27,574.74,USD/MT,USD
2025-07-29,175.87,65.89,130.27,574.74,USD/MT,USD
2025-07-30,175.87,66.58,130.27,574.74,USD/MT,USD
2025-07-31,175.87,66.09,130.27,574.74,USD/MT,USD
2025-08-01,174.09,63.5,128.96,568.93,USD/MT,USD
2025-08-02,174.09,63.5,128.96,568.93,USD/MT,USD
2025-08-03,174.09,63.5,128.96,568.93,USD/MT,USD
2025-08-04,174.09,62.6,128.96,568.93,USD/MT,USD
2025-08-05,174.09,62.23,128.96,568.93,USD/MT,USD
2025-08-06,174.09,61.17,128.96,568.93,USD/MT,USD
2025-08-07,174.09,60.29,128.96,568.93,USD/MT,USD
2025-08-08,174.09,60.45,128.96,568.93,USD/MT,USD
2025-08-09,174.09,60.45,128.96,568.93,USD/MT,USD
2025-08-10,174.09,60.45,128.96,568.93,USD/MT,USD
2025-08-11,174.09,60.62,128.96,568.93,USD/MT,USD
2025-08-12,174.09,60.12,128.96,568.93,USD/MT,USD
2025-08-13,174.09,60.0,128.96,568.93,USD/MT,USD
2025-08-14,174.09,61.31,128.96,568.93,USD/MT,USD
2025-08-15,174.09,60.57,128.96,568.93,USD/MT,USD
2025-08-16,174.09,60.57,128.96,568.93,USD/MT,USD
2025-08-17,174.09,60.57,128.96,568.93,USD/MT,USD
2025-08-18,174.09,61.36,128.96,568.93,USD/MT,USD
2025-08-19,174.09,60.0,128.96,568.93,USD/MT,USD
2025-08-20,174.09,60.85,128.96,568.93,USD/MT,USD
2025-08-21,174.09,61.57,128.96,568.93,USD/MT,USD
2025-08-22,174.09,61.46,128.96,568.93,USD/MT,USD
2025-08-23,174.09,61.46,128.96,568.93,USD/MT,USD
2025-08-24,174.09,61.46,128.96,568.93,USD/MT,USD
2025-08-25,174.09,61.46,128.96,568.93,USD/MT,USD
2025-08-26,174.09,60.2,128.96,568.93,USD/MT,USD
2025-08-27,174.09,60.98,128.96,568.93,USD/MT,USD
2025-08-28,174.09,61.75,128.96,568.93,USD/MT,USD
2025-08-29,174.09,61.05,128.96,568.93,USD/MT,USD
2025-08-30,174.09,61.05,128.96,568.93,USD/MT,USD
2025-08-31,174.09,61.05,128.96,568.93,USD/MT,USD
2025-09-01,179.91,60.38,133.26,587.93,USD/MT,USD
2025-09-02,179.91,61.28,133.26,587.93,USD/MT,USD
2025-09-03,179.91,60.98,133.26,587.93,USD/MT,USD
2025-09-04,179.91,60.0,133.26,587.93,USD/MT,USD
2025-09-05,179.91,60.0,133.26,587.93,USD/MT,USD
2025-09-06,179.91,60.0,133.26,587.93,USD/MT,USD
2025-09-07,179.91,60.0,133.26,587.93,USD/MT,USD
2025-09-08,179.91,60.0,133.26,587.93,USD/MT,USD
2025-09-09,179.91,61.17,133.26,587.93,USD/MT,USD
2025-09-10,179.91,60.86,133.26,587.93,USD/MT,USD
2025-09-11,179.91,60.52,133.26,587.93,USD/MT,USD
2025-09-12,179.91,61.08,133.26,587.93,USD/MT,USD
2025-09-13,179.91,61.08,133.26,587.93,USD/MT,USD
2025-09-14,179.91,61.08,133.26,587.93,USD/MT,USD
2025-09-15,179.91,61.09,133.26,587.93,USD/MT,USD
2025-09-16,179.91,62.72,133.26,587.93,USD/MT,USD
2025-09-17,179.91,62.27,133.26,587.93,USD/MT,USD
2025-09-18,179.91,61.05,133.26,587.93,USD/MT,USD
2025-09-19,179.91,60.34,133.26,587.93,USD/MT,USD
2025-09-20,179.91,60.34,133.26,587.93,USD/MT,USD
2025-09-21,179.91,60.34,133.26,587.93,USD/MT,USD
2025-09-22,179.91,60.18,133.26,587.93,USD/MT,USD
2025-09-23,179.91,61.16,133.26,587.93,USD/MT,USD
2025-09-24,179.91,62.68,133.26,587.93,USD/MT,USD
2025-09-25,179.91,63.43,133.26,587.93,USD/MT,USD
2025-09-26,179.91,64.04,133.26,587.93,USD/MT,USD
2025-09-27,179.91,64.04,133.26,587.93,USD/MT,USD
2025-09-28,179.91,64.04,133.26,587.93,USD/MT,USD
2025-09-29,179.91,62.1,133.26,587.93,USD/MT,USD
2025-09-30,179.91,61.67,133.26,587.93,USD/MT,USD
2025-10-01,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-02,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-03,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-04,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-05,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-06,193.32,60.38,143.2,631.76,USD/MT,USD
2025-10-07,193.32,60.39,143.2,631.76,USD/MT,USD
2025-10-08,193.32,60.68,143.2,631.76,USD/MT,USD
2025-10-09,193.32,60.51,143.2,631.76,USD/MT,USD
2025-10-10,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-11,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-12,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-13,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-14,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-15,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-16,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-17,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-18,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-19,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-20,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-21,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-22,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-23,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-24,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-25,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-26,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-27,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-28,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-29,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-30,193.32,60.0,143.2,631.76,USD/MT,USD
2025-10-31,193.32,60.0,143.2,631.76,USD/MT,USD
2025-11-01,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-02,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-03,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-04,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-05,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-06,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-07,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-08,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-09,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-10,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-11,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-12,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-13,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-14,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-15,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-16,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-17,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-18,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-19,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-20,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-21,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-22,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-23,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-24,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-25,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-26,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-27,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-28,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-29,194.62,60.0,144.16,636.0,USD/MT,USD
2025-11-30,194.62,60.0,144.16,636.0,USD/MT,USD
2025-12-01,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-02,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-03,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-04,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-05,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-06,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-07,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-08,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-09,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-10,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-11,212.24,60.0,157.21,693.59,USD/MT,USD
2025-12-12,212.24,60.0,157.21,693.59,USD/MT,USD
