date,freight_rate_aus_prt,freight_rate_aus_gnr,freight_rate_ind_hld,freight_rate_rus_vtz,bdi,bci,bpi,bsi,bhsi,vlsfo_bunker,brent_crude,coking_coal,thermal_coal,iron_ore,steel_hrc,wave_height_m,monsoon_flag,cyclone_risk,paradip_queue,vizag_queue,haldia_queue,gangavaram_queue,usd_inr,mfg_pmi
2026-02-05,14.88,12.54,8.66,33.83,2232.9,3255.4,1839.7,1459.0,870.7,646.25,87.91,253.48,141.0,118.88,519.36,1.79,0,0.12,2.2,2.1,4.1,1.3,84.27,53.2
2026-02-06,14.91,12.56,8.66,33.88,2241.7,3266.8,1851.1,1462.5,871.7,645.51,87.77,254.07,141.12,119.51,518.41,1.71,0,0.108,2.1,2.0,4.0,1.3,84.27,53.1
2026-02-07,14.94,12.57,8.67,33.93,2250.0,3276.8,1862.6,1466.0,872.6,644.8,87.65,254.68,141.24,120.14,517.49,1.61,0,0.097,2.0,2.1,3.8,1.3,84.28,53.1
2026-02-08,14.97,12.58,8.67,33.98,2257.6,3285.4,1874.0,1469.2,873.5,644.1,87.52,255.3,141.36,120.77,516.6,1.51,0,0.085,1.9,2.2,3.7,1.4,84.28,53.1
2026-02-09,15.0,12.58,8.68,34.03,2264.7,3292.8,1885.4,1472.4,874.3,643.43,87.4,255.94,141.48,121.42,515.73,1.4,0,0.072,1.8,2.3,3.5,1.4,84.29,53.0
2026-02-10,15.02,12.59,8.68,34.08,2271.2,3298.9,1896.7,1475.4,875.0,642.78,87.29,256.6,141.6,122.07,514.89,1.29,0,0.06,1.7,2.3,3.3,1.5,84.3,53.0
2026-02-11,15.05,12.59,8.68,34.12,2277.2,3304.0,1907.9,1478.3,875.7,642.16,87.18,257.28,141.72,122.72,514.08,1.22,0,0.053,1.6,2.4,3.2,1.5,84.3,53.0
2026-02-12,15.08,12.6,8.69,34.17,2282.7,3308.0,1919.0,1481.0,876.3,641.58,87.07,257.97,141.85,123.37,513.29,1.34,0,0.065,1.7,2.5,3.4,1.5,84.31,52.9
2026-02-13,15.11,12.6,8.69,34.22,2287.8,3311.1,1930.0,1483.6,876.9,641.04,86.98,258.67,141.98,124.03,512.54,1.45,0,0.077,1.8,2.6,3.6,1.5,84.32,52.9
2026-02-14,15.13,12.6,8.69,34.27,2292.5,3313.4,1940.7,1486.1,877.4,640.54,86.89,259.39,142.11,124.68,511.82,1.55,0,0.09,2.0,2.6,3.8,1.6,84.33,52.9
2026-02-15,15.16,12.6,8.69,34.32,2296.9,3315.1,1951.3,1488.4,877.8,640.09,86.81,260.13,142.24,125.34,511.14,1.65,0,0.102,2.1,2.7,3.9,1.6,84.34,52.8
2026-02-16,15.19,12.6,8.7,34.37,2300.9,3316.2,1961.7,1490.5,878.2,639.68,86.74,260.87,142.37,125.99,510.48,1.74,0,0.113,2.1,2.7,4.0,1.6,84.35,52.8
2026-02-17,15.21,12.6,8.7,34.41,2304.7,3316.9,1971.9,1492.5,878.6,639.32,86.68,261.63,142.5,126.64,509.87,1.82,0,0.124,2.2,2.7,4.1,1.6,84.36,52.8
2026-02-18,15.24,12.6,8.7,34.46,2308.2,3317.3,1981.8,1494.3,878.8,639.01,86.63,262.4,142.63,127.28,509.28,1.89,0,0.135,2.3,2.8,4.2,1.6,84.36,52.7
2026-02-19,15.26,12.6,8.7,34.5,2311.5,3317.5,1991.4,1496.0,879.1,638.76,86.59,263.18,142.77,127.92,508.73,1.94,0,0.145,2.4,2.8,4.3,1.6,84.38,52.7
2026-02-20,15.29,12.6,8.71,34.55,2314.8,3317.8,2000.7,1497.5,879.3,638.57,86.56,263.97,142.91,128.55,508.22,1.97,0,0.154,2.4,2.8,4.3,1.6,84.39,52.6
2026-02-21,15.31,12.6,8.71,34.59,2317.9,3318.1,2009.7,1498.9,879.4,638.43,86.55,264.77,143.05,129.18,507.74,1.99,0,0.163,2.5,2.8,4.3,1.6,84.4,52.6
2026-02-22,15.33,12.6,8.71,34.63,2320.9,3318.7,2018.3,1500.1,879.5,638.35,86.54,265.57,143.19,129.79,507.3,2.0,0,0.171,2.5,2.8,4.3,1.6,84.41,52.6
2026-02-23,15.36,12.6,8.71,34.67,2324.0,3319.6,2026.6,1501.1,879.5,638.33,86.55,266.39,143.33,130.39,506.9,1.99,0,0.178,2.5,2.8,4.2,1.6,84.42,52.5
2026-02-24,15.38,12.6,8.71,34.71,2327.1,3320.9,2034.5,1502.1,879.5,638.37,86.56,267.2,143.47,130.98,506.53,1.96,0,0.184,2.5,2.7,4.1,1.5,84.43,52.5
2026-02-25,15.4,12.61,8.71,34.75,2330.3,3322.9,2042.0,1502.8,879.5,638.48,86.59,268.02,143.62,131.56,506.2,1.92,0,0.189,2.5,2.7,4.0,1.5,84.44,52.5
2026-02-26,15.42,12.61,8.72,34.79,2333.5,3325.4,2049.1,1503.4,879.4,638.64,86.64,268.85,143.77,132.13,505.92,1.86,0,0.193,2.5,2.6,3.8,1.5,84.46,52.4
2026-02-27,15.44,12.62,8.72,34.82,2337.0,3328.8,2055.8,1503.9,879.3,638.87,86.69,269.68,143.91,132.67,505.67,1.79,0,0.196,2.4,2.6,3.7,1.5,84.47,52.4
2026-02-28,15.46,12.62,8.72,34.86,2340.5,3332.9,2062.1,1504.2,879.1,639.15,86.75,270.5,144.06,133.21,505.46,1.7,0,0.199,2.4,2.5,3.5,1.4,84.48,52.3
2026-03-01,15.68,12.81,8.72,35.26,2420.8,3472.9,2142.9,1504.4,878.9,639.5,86.83,271.33,144.21,133.72,505.29,1.61,0,0.2,2.3,2.4,3.3,1.4,84.5,52.3
2026-03-02,15.7,12.82,8.72,35.3,2424.8,3478.9,2148.3,1504.4,878.7,639.9,86.92,272.16,144.37,134.22,505.15,1.51,0,0.2,2.2,2.4,3.3,1.4,84.51,52.3
2026-03-03,15.71,12.84,8.72,35.32,2429.0,3485.8,2153.3,1504.3,878.4,640.37,87.02,272.98,144.52,134.69,505.06,1.4,0,0.199,2.1,2.3,3.4,1.3,84.52,52.2
2026-03-04,15.73,12.85,8.72,35.35,2433.5,3493.8,2157.8,1504.1,878.1,640.89,87.13,273.8,144.68,135.15,505.01,1.29,0,0.197,2.0,2.2,3.6,1.3,84.54,52.2
2026-03-05,15.74,12.86,8.72,35.38,2438.2,3502.7,2161.8,1503.8,877.8,641.46,87.25,274.62,144.83,135.58,505.0,1.23,0,0.194,1.9,2.1,3.8,1.2,84.55,52.1
2026-03-06,15.75,12.88,8.72,35.4,2443.0,3512.6,2165.3,1503.3,877.5,642.08,87.38,275.43,144.99,135.99,505.03,1.34,0,0.19,1.8,2.0,3.9,1.2,84.57,52.1
2026-03-07,15.76,12.89,8.72,35.43,2448.2,3523.6,2168.4,1502.7,877.1,642.75,87.52,276.23,145.15,136.38,505.1,1.45,0,0.185,1.7,2.1,4.1,1.1,84.58,52.1
2026-03-08,15.77,12.91,8.72,35.45,2453.6,3535.5,2171.1,1502.0,876.7,643.47,87.67,277.03,145.31,136.74,505.21,1.56,0,0.179,1.6,2.1,4.2,1.1,84.6,52.0
2026-03-09,15.78,12.93,8.72,35.47,2459.2,3548.3,2173.3,1501.2,876.2,644.24,87.82,277.81,145.47,137.08,505.36,1.65,0,0.173,1.7,2.2,4.2,1.1,84.61,52.0
2026-03-10,15.79,12.95,8.73,35.48,2464.9,3562.0,2175.0,1500.2,875.8,645.04,87.99,278.59,145.63,137.4,505.54,1.74,0,0.165,1.8,2.3,4.3,1.2,84.63,51.9
2026-03-11,15.8,12.98,8.73,35.5,2470.9,3576.5,2176.3,1499.2,875.3,645.88,88.16,279.35,145.8,137.68,505.77,1.82,0,0.157,1.9,2.4,4.3,1.2,84.64,51.9
2026-03-12,15.81,13.0,8.73,35.51,2476.9,3591.7,2177.1,1498.1,874.8,646.76,88.34,280.1,145.96,137.94,506.04,1.89,0,0.147,2.0,2.5,4.3,1.3,84.66,51.9
2026-03-13,15.81,13.03,8.73,35.52,2483.1,3607.5,2177.5,1496.9,874.3,647.66,88.52,280.83,146.13,138.17,506.34,1.94,0,0.138,2.1,2.5,4.2,1.3,84.68,51.8
2026-03-14,15.82,13.05,8.73,35.53,2489.3,3623.9,2177.5,1495.6,873.8,648.6,88.71,281.55,146.29,138.38,506.69,1.97,0,0.127,2.2,2.6,4.2,1.4,84.69,51.8
2026-03-15,15.82,13.08,8.73,35.54,2495.5,3640.6,2177.1,1494.2,873.2,649.55,88.9,282.25,146.46,138.55,507.07,2.0,0,0.116,2.3,2.7,4.1,1.4,84.71,51.7
2026-03-16,15.82,13.1,8.73,35.55,2501.8,3657.7,2176.3,1492.7,872.7,650.52,89.1,282.94,146.63,138.7,507.49,2.0,0,0.105,2.4,2.7,3.9,1.4,84.72,51.7
2026-03-17,15.82,13.13,8.73,35.55,2508.0,3675.0,2175.1,1491.2,872.1,651.51,89.3,283.61,146.79,138.82,507.95,1.99,0,0.093,2.4,2.7,3.8,1.5,84.74,51.6
2026-03-18,15.82,13.16,8.73,35.55,2514.0,3692.2,2173.5,1489.6,871.5,652.51,89.5,284.25,146.96,138.91,508.44,1.96,0,0.081,2.5,2.8,3.6,1.5,84.76,51.6
2026-03-19,15.82,13.18,8.72,35.56,2519.9,3709.4,2171.6,1488.0,871.0,653.51,89.7,284.88,147.13,138.97,508.97,1.92,0,0.069,2.5,2.8,3.5,1.5,84.77,51.6
2026-03-20,15.82,13.21,8.72,35.56,2525.7,3726.4,2169.4,1486.3,870.4,654.51,89.9,285.48,147.3,139.0,509.53,1.86,0,0.056,2.5,2.8,3.3,1.5,84.79,51.5
2026-03-21,15.82,13.24,8.72,35.55,2531.2,3743.0,2166.9,1484.6,869.8,655.51,90.1,286.06,147.47,139.0,510.13,1.79,0,0.056,2.5,2.8,3.3,1.6,84.8,51.5
2026-03-22,15.82,13.26,8.72,35.55,2536.3,3759.1,2164.0,1482.8,869.2,656.5,90.3,286.62,147.64,138.97,510.77,1.7,0,0.069,2.5,2.8,3.5,1.6,84.82,51.4
2026-03-23,15.81,13.29,8.72,35.54,2541.1,3774.5,2160.9,1481.0,868.6,657.48,90.5,287.15,147.8,138.91,511.44,1.61,0,0.081,2.5,2.8,3.6,1.6,84.84,51.4
2026-03-24,15.81,13.31,8.72,35.54,2545.6,3789.2,2157.5,1479.2,868.0,658.45,90.69,287.65,147.97,138.82,512.14,1.51,0,0.093,2.4,2.7,3.8,1.6,84.85,51.4
2026-03-25,15.8,13.33,8.72,35.53,2549.6,3802.9,2154.0,1477.3,867.4,659.39,90.87,288.13,148.14,138.7,512.87,1.4,0,0.105,2.4,2.7,4.0,1.6,84.87,51.3
2026-03-26,15.8,13.35,8.72,35.52,2553.0,3815.5,2150.2,1475.4,866.8,660.31,91.06,288.58,148.31,138.55,513.64,1.29,0,0.117,2.3,2.7,4.1,1.6,84.89,51.3
2026-03-27,15.79,13.37,8.72,35.51,2556.0,3827.0,2146.2,1473.6,866.3,661.19,91.23,289.0,148.48,138.37,514.43,1.23,0,0.127,2.2,2.6,4.2,1.6,84.9,51.2
2026-03-28,15.78,13.39,8.72,35.5,2558.4,3837.3,2142.0,1471.7,865.7,662.05,91.4,289.4,148.64,138.17,515.26,1.34,0,0.138,2.1,2.5,4.2,1.6,84.92,51.2
2026-03-29,15.77,13.4,8.72,35.49,2560.2,3846.1,2137.7,1469.8,865.1,662.86,91.56,289.76,148.81,137.94,516.11,1.45,0,0.148,2.0,2.5,4.3,1.6,84.93,51.1
2026-03-30,15.76,13.41,8.72,35.47,2561.4,3853.4,2133.3,1467.9,864.5,663.64,91.71,290.09,148.97,137.67,516.99,1.56,0,0.157,1.9,2.4,4.3,1.6,84.95,51.1
2026-03-31,15.76,13.42,8.71,35.46,2561.9,3859.2,2128.8,1466.1,864.0,664.37,91.85,290.39,149.14,137.39,517.9,1.65,0,0.165,1.8,2.3,4.3,1.5,84.97,51.1
2026-04-01,15.75,13.43,8.71,35.44,2561.8,3863.3,2124.2,1464.2,863.4,665.05,91.99,290.66,149.3,137.07,518.83,1.74,0,0.173,1.7,2.2,4.2,1.5,84.98,51.0
2026-04-02,15.74,13.44,8.71,35.43,2560.9,3865.7,2119.5,1462.4,862.9,665.68,92.11,290.9,149.46,136.73,519.79,1.82,0,0.18,1.6,2.1,4.2,1.5,85.0,51.0
2026-04-03,15.73,13.44,8.71,35.41,2559.4,3866.4,2114.8,1460.7,862.3,666.25,92.22,291.11,149.62,136.37,520.77,1.89,0,0.185,1.7,2.1,4.1,1.4,85.01,50.9
2026-04-04,15.72,13.44,8.71,35.39,2557.1,3865.2,2110.1,1458.9,861.8,666.77,92.31,291.28,149.78,135.98,521.78,1.94,0,0.19,1.8,2.0,3.9,1.4,85.03,50.9
2026-04-05,15.7,13.44,8.71,35.37,2554.1,3862.3,2105.4,1457.2,861.3,667.23,92.4,291.41,149.94,135.57,522.8,1.97,0,0.194,1.9,2.1,3.8,1.4,85.04,50.9
2026-04-06,15.69,13.43,8.7,35.35,2550.4,3857.6,2100.7,1455.5,860.8,667.62,92.47,291.52,150.09,135.14,523.85,2.0,0,0.197,2.0,2.2,3.6,1.3,85.06,50.8
2026-04-07,15.68,13.43,8.7,35.33,2546.0,3851.0,2096.1,1453.9,860.3,667.95,92.53,291.58,150.25,134.68,524.92,2.0,0,0.199,2.1,2.3,3.4,1.3,85.07,50.8
2026-04-08,15.67,13.42,8.7,35.31,2541.0,3842.7,2091.5,1452.4,859.9,668.21,92.58,291.62,150.4,134.2,526.0,1.99,0,0.2,2.2,2.4,3.3,1.3,85.08,50.7
2026-04-09,15.66,13.4,8.7,35.29,2535.2,3832.6,2086.9,1450.9,859.4,668.4,92.61,291.62,150.55,133.71,527.1,1.96,0,0.2,2.3,2.4,3.3,1.2,85.1,50.7
2026-04-10,15.65,13.39,8.7,35.27,2528.9,3820.8,2082.5,1449.4,859.0,668.53,92.63,291.58,150.69,133.19,528.22,1.92,0,0.199,2.4,2.5,3.5,1.2,85.11,50.7
2026-04-11,15.64,13.37,8.69,35.25,2521.8,3807.4,2078.1,1448.0,858.6,668.58,92.63,291.51,150.84,132.66,529.35,1.86,0,0.196,2.4,2.6,3.7,1.1,85.12,50.6
2026-04-12,15.62,13.35,8.69,35.23,2514.3,3792.5,2073.9,1446.7,858.2,668.56,92.62,291.41,150.98,132.11,530.5,1.79,0,0.193,2.5,2.6,3.8,1.1,85.14,50.6
2026-04-13,15.61,13.33,8.69,35.21,2506.2,3776.0,2069.8,1445.5,857.8,668.47,92.59,291.27,151.12,131.55,531.66,1.7,0,0.189,2.5,2.7,4.0,1.2,85.15,50.5
2026-04-14,15.6,13.3,8.69,35.19,2497.6,3758.2,2065.8,1444.3,857.4,668.31,92.55,291.09,151.25,130.97,532.83,1.61,0,0.184,2.5,2.7,4.1,1.2,85.16,50.5
2026-04-15,15.59,13.27,8.69,35.17,2488.6,3739.2,2061.9,1443.2,857.1,668.08,92.5,290.88,151.38,130.38,534.01,1.51,0,0.177,2.5,2.8,4.2,1.3,85.17,50.5
2026-04-16,15.58,13.25,8.68,35.14,2479.2,3719.0,2058.2,1442.2,856.7,667.77,92.43,290.64,151.51,129.77,535.2,1.4,0,0.17,2.5,2.8,4.3,1.3,85.19,50.4
2026-04-17,15.57,13.22,8.68,35.12,2469.4,3697.7,2054.6,1441.3,856.4,667.4,92.34,290.36,151.64,129.16,536.4,1.29,0,0.163,2.5,2.8,4.3,1.3,85.2,50.4
2026-04-18,15.56,13.18,8.68,35.1,2459.3,3675.6,2051.2,1440.4,856.1,666.95,92.24,290.04,151.76,128.54,537.6,1.23,0,0.154,2.4,2.8,4.3,1.4,85.21,50.4
2026-04-19,15.54,13.15,8.68,35.08,2449.0,3652.8,2047.9,1439.6,855.8,666.44,92.13,289.7,151.88,127.91,538.81,1.34,0,0.145,2.4,2.8,4.3,1.4,85.22,50.3
2026-04-20,15.53,13.12,8.67,35.06,2438.5,3629.4,2044.8,1438.9,855.5,665.86,92.0,289.32,151.99,127.27,540.03,1.45,0,0.135,2.3,2.8,4.2,1.4,85.23,50.3
2026-04-21,15.52,13.08,8.67,35.04,2427.9,3605.5,2041.8,1438.3,855.3,665.21,91.86,288.91,152.11,126.62,541.24,1.56,0,0.124,2.2,2.7,4.1,1.5,85.24,50.2
2026-04-22,15.51,13.05,8.67,35.01,2417.2,3581.3,2038.9,1437.8,855.0,664.5,91.71,288.46,152.21,125.97,542.46,1.66,0,0.113,2.1,2.7,4.0,1.5,85.25,50.2
2026-04-23,15.5,13.01,8.67,34.99,2406.6,3556.9,2036.2,1437.3,854.8,663.73,91.54,287.98,152.31,125.32,543.68,1.74,0,0.101,2.0,2.7,3.9,1.5,85.26,50.2
2026-04-24,15.49,12.98,8.66,34.97,2396.0,3532.5,2033.7,1436.9,854.6,662.91,91.36,287.48,152.41,124.67,544.9,1.82,0,0.089,1.9,2.6,3.8,1.6,85.27,50.1
2026-04-25,15.48,12.94,8.66,34.95,2385.5,3508.3,2031.3,1436.6,854.4,662.03,91.17,286.94,152.51,124.01,546.12,1.89,0,0.077,1.8,2.6,3.6,1.6,85.27,50.1
2026-04-26,15.47,12.9,8.66,34.93,2375.1,3484.3,2029.0,1436.4,854.2,661.09,90.98,286.37,152.59,123.36,547.33,1.94,0,0.065,1.7,2.5,3.4,1.6,85.28,50.1
2026-04-27,15.46,12.87,8.66,34.91,2365.0,3460.8,2026.8,1436.3,854.0,660.11,90.77,285.77,152.68,122.7,548.54,1.97,0,0.052,1.6,2.4,3.2,1.6,85.29,50.0
2026-04-28,15.45,12.83,8.65,34.89,2355.1,3437.7,2024.7,1436.3,853.8,659.09,90.55,285.15,152.76,122.05,549.75,2.0,0,0.06,1.7,2.3,3.3,1.6,85.3,50.0
2026-04-29,15.44,12.8,8.65,34.86,2345.6,3415.3,2022.7,1436.3,853.7,658.02,90.32,284.5,152.83,121.4,550.95,2.0,0,0.073,1.8,2.3,3.5,1.6,85.3,50.0
2026-04-30,15.43,12.77,8.65,34.84,2336.3,3393.7,2020.7,1436.4,853.5,656.92,90.08,283.82,152.9,120.76,552.14,1.99,0,0.085,1.9,2.2,3.7,1.6,85.31,49.9
2026-05-01,15.42,12.74,8.65,34.82,2327.5,3373.0,2018.9,1436.6,853.4,655.78,89.84,283.11,152.96,120.12,553.33,1.96,0,0.097,2.0,2.1,3.9,1.6,85.31,49.9
2026-05-02,15.41,12.7,8.64,34.8,2319.0,3353.1,2017.0,1436.8,853.2,654.61,89.59,282.38,153.02,119.49,554.5,1.92,0,0.109,2.1,2.0,4.0,1.6,85.32,49.9
2026-05-03,15.4,12.67,8.64,34.78,2311.0,3334.3,2015.2,1437.1,853.1,653.42,89.34,281.63,153.07,118.87,555.67,1.86,0,0.12,2.2,2.1,4.1,1.6,85.32,49.8
2026-05-04,15.39,12.65,8.64,34.76,2303.5,3316.6,2013.5,1437.5,853.0,652.2,89.08,280.85,153.11,118.25,556.82,1.79,0,0.131,2.3,2.2,4.2,1.5,85.33,49.8
2026-05-05,15.37,12.62,8.64,34.73,2296.4,3300.1,2011.7,1437.9,852.9,650.97,88.82,280.06,153.15,117.64,557.96,1.7,0,0.141,2.3,2.3,4.3,1.5,85.33,49.8
2026-05-06,15.36,12.59,8.64,34.71,2289.8,3284.7,2009.8,1438.4,852.8,649.73,88.55,279.24,153.19,117.05,559.09,1.61,0,0.151,2.4,2.4,4.3,1.5,85.34,49.8
2026-05-07,15.35,12.57,8.63,34.69,2283.7,3270.6,2008.0,1439.0,852.7,648.48,88.29,278.4,153.21,116.47,560.21,1.51,0,0.159,2.4,2.4,4.3,1.5,85.34,49.7
2026-05-08,15.34,12.55,8.63,34.67,2278.1,3257.6,2006.1,1439.6,852.6,647.23,88.02,277.54,153.24,115.89,561.31,1.4,0,0.168,2.5,2.5,4.3,1.4,85.34,49.7
2026-05-09,15.33,12.53,8.63,34.64,2272.9,3245.9,2004.1,1440.2,852.4,645.98,87.75,276.67,153.25,115.34,562.39,1.29,0,0.175,2.5,2.6,4.2,1.4,85.34,49.7
2026-05-10,15.32,12.51,8.63,34.62,2268.2,3235.4,2002.0,1440.9,852.3,644.74,87.49,275.78,153.26,114.79,563.46,1.23,0,0.181,2.5,2.6,4.1,1.4,85.35,49.6
2026-05-11,15.31,12.49,8.63,34.6,2263.9,3226.0,1999.8,1441.6,852.2,643.5,87.22,274.88,153.26,114.26,564.51,1.34,0,0.187,2.5,2.7,4.0,1.3,85.35,49.6
2026-05-12,15.3,12.48,8.62,34.57,2260.0,3217.8,1997.4,1442.3,852.1,642.28,86.96,273.96,153.25,113.74,565.54,1.45,0,0.192,2.5,2.7,3.9,1.3,85.35,49.6
2026-05-13,15.28,12.46,8.62,34.55,2256.5,3210.6,1994.9,1443.1,852.0,641.08,86.7,273.03,153.24,113.24,566.56,1.56,0,0.195,2.4,2.8,3.7,1.2,85.35,49.6
2026-05-14,15.27,12.45,8.62,34.52,2253.4,3204.5,1992.2,1443.9,851.9,639.9,86.45,272.09,153.22,112.75,567.55,1.66,0,0.198,2.4,2.8,3.6,1.2,85.35,49.5
2026-05-15,15.26,12.44,8.62,34.49,2250.6,3199.2,1989.3,1444.7,851.7,638.75,86.2,271.14,153.19,112.28,568.53,1.75,0,0.199,2.3,2.8,3.4,1.1,85.35,49.5
2026-05-16,15.24,12.43,8.62,34.47,2248.0,3194.8,1986.2,1445.5,851.6,637.63,85.95,270.18,153.16,111.83,569.48,1.82,0,0.2,2.2,2.8,3.2,1.1,85.35,49.5
2026-05-17,15.23,12.42,8.62,34.44,2245.8,3191.2,1982.9,1446.4,851.4,636.54,85.72,269.21,153.12,111.39,570.42,1.89,0,0.2,2.2,2.8,3.4,1.1,85.35,49.5
2026-05-18,15.22,12.41,8.62,34.41,2243.6,3188.1,1979.3,1447.2,851.2,635.49,85.49,268.24,153.07,110.98,571.33,1.94,0,0.198,2.1,2.8,3.6,1.2,85.34,49.4
2026-05-19,15.2,12.41,8.62,34.38,2241.6,3185.6,1975.5,1448.0,851.0,634.49,85.27,267.26,153.01,110.57,572.22,1.98,0,0.65,2.0,2.8,3.7,1.2,85.34,49.4
2026-05-20,15.18,12.4,8.61,34.35,2239.6,3183.5,1971.3,1448.8,850.8,633.52,85.05,266.27,152.95,110.19,573.08,2.0,0,0.192,1.9,2.7,3.9,1.3,85.34,49.4
2026-05-21,15.17,12.4,8.61,34.32,2237.7,3181.6,1966.9,1449.6,850.6,632.61,84.85,265.29,152.88,109.82,573.92,2.0,0,0.187,1.7,2.7,4.0,1.3,85.34,49.4
2026-05-22,15.15,12.39,8.61,34.28,2235.7,3179.9,1962.2,1450.4,850.4,631.75,84.65,264.3,152.8,109.47,574.74,1.99,0,0.182,1.6,2.6,4.1,1.4,85.33,49.3
2026-05-23,15.13,12.39,8.61,34.25,2233.6,3178.2,1957.1,1451.1,850.1,630.93,84.47,263.32,152.71,109.14,575.54,1.96,0,0.175,1.7,2.6,4.2,1.4,85.33,49.3
2026-05-24,15.12,12.38,8.61,34.21,2231.4,3176.3,1951.8,1451.8,849.8,630.18,84.3,262.33,152.61,108.82,576.31,1.92,0,0.168,1.8,2.5,4.3,1.4,85.32,49.3
2026-05-25,15.1,12.38,8.61,34.18,2229.0,3174.3,1946.1,1452.5,849.5,629.48,84.14,261.35,152.51,108.52,577.06,1.86,0,0.16,1.9,2.4,4.3,1.5,85.32,49.3
2026-05-26,15.08,12.37,8.61,34.14,2226.3,3171.8,1940.0,1453.1,849.2,628.84,83.98,260.37,152.4,108.24,577.78,1.79,0,0.151,2.0,2.4,4.3,1.5,85.32,49.3
2026-05-27,15.06,12.36,8.61,34.1,2223.3,3168.9,1933.6,1453.7,848.9,628.26,83.85,259.4,152.28,107.98,578.48,1.7,0,0.142,2.1,2.3,4.3,1.5,85.31,49.2
2026-05-28,15.04,12.36,8.61,34.07,2219.9,3165.3,1926.9,1454.2,848.5,627.74,83.72,258.43,152.15,107.73,579.15,1.61,0,0.131,2.2,2.2,4.2,1.5,85.3,49.2
2026-05-29,15.01,12.35,8.61,34.02,2216.0,3161.0,1919.7,1454.6,848.1,627.28,83.6,257.47,152.02,107.5,579.8,1.51,0,0.121,2.3,2.1,4.1,1.6,85.3,49.2
2026-05-30,14.99,12.34,8.61,33.98,2211.7,3155.8,1912.2,1455.0,847.6,626.88,83.5,256.51,151.87,107.28,580.42,1.4,0,0.109,2.3,2.0,4.0,1.6,85.29,49.2
2026-05-31,14.97,12.33,8.61,33.94,2207.0,3149.8,1904.4,1455.3,847.1,626.55,83.41,255.57,151.72,107.08,581.01,1.28,0,0.098,2.4,2.1,3.9,1.6,85.29,49.2
2026-06-01,15.09,12.32,8.72,33.9,2201.7,3142.7,1896.2,1455.5,846.6,626.28,83.33,254.63,151.56,106.89,581.59,3.03,1,0.086,3.2,2.2,4.9,1.6,85.28,49.2
2026-06-02,15.07,12.31,8.72,33.85,2195.8,3134.5,1887.6,1455.7,846.1,626.07,83.27,253.71,151.39,106.72,582.13,3.14,1,0.073,3.3,2.2,4.7,1.6,85.27,49.1
2026-06-03,15.04,12.3,8.72,33.81,2189.3,3125.1,1878.7,1455.7,845.5,625.92,83.21,252.8,151.22,106.57,582.65,3.25,1,0.061,3.3,2.3,4.6,1.6,85.26,49.1
2026-06-04,15.02,12.28,8.72,33.76,2182.2,3114.5,1869.4,1455.7,844.9,625.84,83.17,251.9,151.03,106.42,583.15,3.36,1,0.051,3.3,2.4,4.4,1.6,85.26,49.1
2026-06-05,14.99,12.27,8.72,33.71,2174.6,3102.7,1859.8,1455.6,844.2,625.81,83.14,251.02,150.84,106.29,583.62,3.46,1,0.064,3.3,2.5,4.6,1.6,85.25,49.1
2026-06-06,14.96,12.25,8.72,33.66,2166.2,3089.6,1849.8,1455.3,843.6,625.84,83.12,250.15,150.64,106.17,584.06,3.55,1,0.076,3.3,2.6,4.8,1.6,85.24,49.1
2026-06-07,14.93,12.23,8.72,33.61,2157.2,3075.2,1839.5,1455.0,842.8,625.93,83.12,249.3,150.43,106.06,584.49,3.62,1,0.089,3.2,2.6,4.9,1.6,85.23,49.1
2026-06-08,14.91,12.21,8.72,33.56,2147.6,3059.5,1828.9,1454.6,842.0,626.07,83.12,248.46,150.21,105.96,584.88,3.69,1,0.1,3.2,2.7,5.1,1.5,85.22,49.1
2026-06-09,14.88,12.19,8.71,33.51,2137.3,3042.5,1818.1,1454.0,841.2,626.27,83.13,247.65,149.98,105.88,585.25,3.74,1,0.112,3.1,2.7,5.2,1.5,85.21,49.1
2026-06-10,14.85,12.16,8.71,33.46,2126.5,3024.2,1806.9,1453.3,840.4,626.51,83.15,246.84,149.75,105.8,585.6,3.78,1,0.123,3.0,2.7,5.3,1.5,85.21,49.1
2026-06-11,14.82,12.14,8.71,33.4,2115.0,3004.8,1795.4,1452.5,839.5,626.8,83.19,246.06,149.5,105.73,585.93,3.8,1,0.134,3.0,2.8,5.4,1.5,85.2,49.0
2026-06-12,14.79,12.11,8.71,33.35,2102.9,2984.1,1783.7,1451.6,838.5,627.14,83.23,245.3,149.25,105.67,586.23,3.8,1,0.144,2.9,2.8,5.5,1.4,85.19,49.0
2026-06-13,14.76,12.08,8.71,33.29,2090.4,2962.4,1771.8,1450.6,837.5,627.51,83.27,244.56,148.99,105.61,586.51,3.79,1,0.153,2.8,2.8,5.5,1.4,85.18,49.0
2026-06-14,14.73,12.05,8.71,33.24,2077.3,2939.7,1759.7,1449.4,836.5,627.92,83.33,243.84,148.72,105.56,586.77,3.76,1,0.162,2.7,2.8,5.5,1.3,85.17,49.0
2026-06-15,14.69,12.02,8.71,33.18,2063.8,2916.0,1747.3,1448.1,835.4,628.37,83.39,243.13,148.45,105.52,587.0,3.71,1,0.17,2.6,2.8,5.5,1.3,85.16,49.0
